id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff
46,stl#User:Minimap ->User:Minimap ->Minimap :Check if the enemy is hit with the balll,Render Minimap,TRAN_NA,3,2,1,2,3,2
47,stl#User:Map view->User:Map view->Map view:Update the Database with all values->Update the Database with all values:User Master,Update Database,TRAN_NA,4,3,1,3,4,2
48,stl#User:Map view->User:Map view->Map view:Update the Database with all values->Update the Database with all values:Battle,Update Database,TRAN_NA,4,3,1,3,4,2
49,stl#User:Map view->User:Map view->Map view:Update the Database with all values->Update the Database with all values:Achivements,Update Database,TRAN_NA,4,3,1,3,4,2
50,stl#User:Updated Minimap->User:Updated Minimap,Update Screen,CTRL;EXTCLL;INT,2,1,2,1,4,2
51,stl#User:Updated Army->User:Updated Army,Update Screen,CTRL;EXTCLL;INT,2,1,2,1,4,2
52,stl#User:Single Weapon ->User:Single Weapon ->Single Weapon :Flick Weapon->Flick Weapon:Decrease inventory count->Decrease inventory count:Weapons Inventory,Use Weapon,TRAN_NA,5,4,8,2,40,2
53,stl#User:Single Weapon ->User:Single Weapon ->Single Weapon :Flick Weapon->Flick Weapon:Check if weapon availble->Check if weapon availble:Weapons Inventory,Use Weapon,TRAN_NA,5,4,20,1,100,2
54,stl#User:Battle Scene->User:Battle Scene->Battle Scene:Flick Weapon->Flick Weapon:Weapon,Use Weapon,TRAN_NA,4,3,3.5,2,14,2
55,stl#User:Battle Scene->User:Battle Scene->Battle Scene:Flick Weapon->Flick Weapon:Show in-App purchases,Use Weapon,TRAN_NA,4,3,1.6666666666666667,3,6.666666666666667,2
56,stl#User:Battle Scene->User:Battle Scene->Battle Scene:Flick Weapon->Flick Weapon:Reduce Weapon Count,Use Weapon,TRAN_NA,4,3,3.5,2,14,2
1,stl#Administrator:Transaction Log Page->Administrator:Transaction Log Page->Transaction Log Page:Display transactions->Display transactions:Retrieve selected transactions->Retrieve selected transactions:Transaction DB,Admin Login,TRAN_NA,5,4,60,1,300,3
2,stl#Administrator:Transaction Log Page->Administrator:Transaction Log Page->Transaction Log Page:Display transactions->Display transactions:Retrieve transactions->Retrieve transactions:Transaction DB,Admin Login,TRAN_NA,5,4,60,1,300,3
3,stl#Administrator:Transaction Log Page->Administrator:Transaction Log Page->Transaction Log Page:Display transactions->Display transactions:Retrieve and print->Retrieve and print:Transaction DB,Admin Login,TRAN_NA,5,4,23,2,115,3
4,stl#Administrator:Transaction Log Page->Administrator:Transaction Log Page->Transaction Log Page:Display transactions->Display transactions:Display pritner failure message->Display pritner failure message:System message page,Admin Login,TRAN_NA,5,4,29.5,2,147.5,3
5,stl#Administrator:Transaction Log Page->Administrator:Transaction Log Page->Transaction Log Page:Display transactions->Display transactions:Display no transactions message->Display no transactions message:System message page,Admin Login,TRAN_NA,5,4,60,1,300,3
6,stl#Administrator:Transaction Log Page->Administrator:Transaction Log Page->Transaction Log Page:Display transactions->Display transactions:Display connection error message->Display connection error message:System message page,Admin Login,TRAN_NA,5,4,29.5,2,147.5,3
7,stl#Administrator:Transaction Log Page->Administrator:Transaction Log Page->Transaction Log Page:Display transactions->Display transactions:Direct to modify->Direct to modify:Transaction DB,Admin Login,TRAN_NA,5,4,23,2,115,3
8,stl#Administrator:Transaction Log Page->Administrator:Transaction Log Page->Transaction Log Page:Display transactions->Display transactions:Direct to modify->Direct to modify:Dispute Redemption Page,Admin Login,TRAN_NA,5,4,23,2,115,3
9,stl#Administrator:Transaction Log Page->Administrator:Transaction Log Page->Transaction Log Page:Display connection error message->Display connection error message:System message page,Admin Login,TRAN_NA,4,3,22,2,88,3
10,stl#Administrator:Admin Login Page->Administrator:Admin Login Page->Admin Login Page:Display Invalid Username Password Message->Display Invalid Username Password Message:Validate user->Validate user:Partner Info->Partner Info:display partner list->display partner list:Admin home page,Admin Login,TRAN_NA,7,6,17.75,4,124.25,3
11,stl#Administrator:Admin Login Page->Administrator:Admin Login Page->Admin Login Page:Display Invalid Username Password Message->Display Invalid Username Password Message:Validate user->Validate user:Enter email address->Enter email address:Display Invalid Email Message->Display Invalid Email Message:Error message popup,Admin Login,TRAN_NA,7,6,27,3,189,3
12,stl#Administrator:Admin Login Page->Administrator:Admin Login Page->Admin Login Page:Display Invalid Username Password Message->Display Invalid Username Password Message:Validate user->Validate user:Display Home Page->Display Home Page:Admin home page,Admin Login,TRAN_NA,6,5,14.25,4,85.5,3
13,stl#Administrator:Admin Login Page->Administrator:Admin Login Page->Admin Login Page:Display Password Reset Page->Display Password Reset Page:Partner Info,Admin Login,TRAN_NA,4,3,14,3,56,3
14,stl#Administrator:Admin Login Page->Administrator:Admin Login Page->Admin Login Page:Display Password Reset Page->Display Password Reset Page:Admin password reset page->Admin password reset page:Enter email address->Enter email address:Display Invalid Email Message->Display Invalid Email Message:Error message popup,Admin Login,TRAN_NA,7,6,27,3,189,3
15,stl#Administrator:Admin Login Page->Administrator:Admin Login Page->Admin Login Page:Enter username and password->Enter username and password:Partner List,Admin Login,TRAN_NA,4,3,14,3,56,3
16,stl#Administrator:Admin Login Page->Administrator:Admin Login Page->Admin Login Page:Enter username and password->Enter username and password:Validate user->Validate user:Partner Info->Partner Info:display partner list->display partner list:Admin home page,Admin Login,TRAN_NA,7,6,17.75,4,124.25,3
17,stl#Administrator:Admin Login Page->Administrator:Admin Login Page->Admin Login Page:Enter username and password->Enter username and password:Validate user->Validate user:Enter email address->Enter email address:Display Invalid Email Message->Display Invalid Email Message:Error message popup,Admin Login,TRAN_NA,7,6,27,3,189,3
18,stl#Administrator:Admin Login Page->Administrator:Admin Login Page->Admin Login Page:Enter username and password->Enter username and password:Validate user->Validate user:Display Home Page->Display Home Page:Admin home page,Admin Login,TRAN_NA,6,5,14.25,4,85.5,3
19,stl#Administrator:Admin Login Page->Administrator:Admin Login Page->Admin Login Page:Display locked account message,Admin Login,TRAN_NA,3,2,14.5,2,43.5,3
20,stl#Traveler:Coupon template->Traveler:Coupon template,Bill partner for redemption transaction,CTRL,2,1,3,1,6,3
21,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Invoke->Invoke:Redeem failed page->Redeem failed page:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,9,8,16.75,4,150.75,3
22,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Invoke->Invoke:Logging transaction,Bill partner for redemption transaction,TRAN_NA,6,5,10,4,60,3
23,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Invoke->Invoke:Validating redemption password,Bill partner for redemption transaction,TRAN_NA,6,5,6,5,36,3
24,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Invoke->Invoke:Notifying partner,Bill partner for redemption transaction,TRAN_NA,6,5,10,4,60,3
25,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Invoke->Invoke:Billing partner->Billing partner:Alert message page->Alert message page:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,10,9,19.5,4,195,3
26,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:account,Bill partner for redemption transaction,TRAN_NA,6,5,8.5,4,51,3
27,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:retrieve data from account,Bill partner for redemption transaction,TRAN_NA,7,6,10.5,4,73.5,3
28,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Invoke->Invoke:Redeem failed page->Redeem failed page:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,11,10,16,5,176,3
29,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Invoke->Invoke:Logging transaction,Bill partner for redemption transaction,TRAN_NA,8,7,10.6,5,84.8,3
30,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Invoke->Invoke:Validating redemption password,Bill partner for redemption transaction,TRAN_NA,8,7,7.166666666666667,6,57.333333333333336,3
31,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Invoke->Invoke:Notifying partner,Bill partner for redemption transaction,TRAN_NA,8,7,10.6,5,84.8,3
32,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Invoke->Invoke:Billing partner->Billing partner:Alert message page->Alert message page:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,12,11,18.2,5,218.39999999999998,3
33,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Display->Display:Coupon template,Bill partner for redemption transaction,TRAN_NA,8,7,10.8,5,86.4,3
34,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,9,8,16.75,4,150.75,3
35,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Alert message page->Alert message page:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,8,7,14,4,112,3
36,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Alert message page->Alert message page:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,9,8,16.75,4,150.75,3
37,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Display->Display:Coupon template,Bill partner for redemption transaction,TRAN_NA,6,5,10.25,4,61.5,3
38,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,7,6,18,3,126,3
39,stl#Employee:Coupon template->Employee:Coupon template,Bill partner for redemption transaction,CTRL,2,1,3,1,6,3
40,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Invoke->Invoke:Redeem failed page->Redeem failed page:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,9,8,16.75,4,150.75,3
41,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Invoke->Invoke:Logging transaction,Bill partner for redemption transaction,TRAN_NA,6,5,10,4,60,3
42,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Invoke->Invoke:Validating redemption password,Bill partner for redemption transaction,TRAN_NA,6,5,6,5,36,3
43,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Invoke->Invoke:Notifying partner,Bill partner for redemption transaction,TRAN_NA,6,5,10,4,60,3
44,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Invoke->Invoke:Billing partner->Billing partner:Alert message page->Alert message page:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,10,9,19.5,4,195,3
45,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:account,Bill partner for redemption transaction,TRAN_NA,6,5,8.5,4,51,3
46,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:retrieve data from account,Bill partner for redemption transaction,TRAN_NA,7,6,10.5,4,73.5,3
47,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Invoke->Invoke:Redeem failed page->Redeem failed page:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,11,10,16,5,176,3
48,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Invoke->Invoke:Logging transaction,Bill partner for redemption transaction,TRAN_NA,8,7,10.6,5,84.8,3
49,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Invoke->Invoke:Validating redemption password,Bill partner for redemption transaction,TRAN_NA,8,7,7.166666666666667,6,57.333333333333336,3
50,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Invoke->Invoke:Notifying partner,Bill partner for redemption transaction,TRAN_NA,8,7,10.6,5,84.8,3
51,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Invoke->Invoke:Billing partner->Billing partner:Alert message page->Alert message page:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,12,11,18.2,5,218.39999999999998,3
52,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Display->Display:Coupon template,Bill partner for redemption transaction,TRAN_NA,8,7,10.8,5,86.4,3
53,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Generate barcode->Generate barcode:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,9,8,16.75,4,150.75,3
54,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Alert message page->Alert message page:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,8,7,14,4,112,3
55,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:retrieve data from account->retrieve data from account:Alert message page->Alert message page:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,9,8,16.75,4,150.75,3
56,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Display->Display:Coupon template,Bill partner for redemption transaction,TRAN_NA,6,5,10.25,4,61.5,3
57,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon->Redeem Coupon:Generate barcode->Generate barcode:Display->Display:Coupon Redeem Page->Coupon Redeem Page:Redeem Coupon,Bill partner for redemption transaction,TRAN_NA,7,6,18,3,126,3
58,stl#Administrator:Partner Biling Status Page->Administrator:Partner Biling Status Page->Partner Biling Status Page:display partner list->display partner list:Partner List,Delete Partner Account,TRAN_NA,4,3,33,1,132,3
59,stl#Administrator:Partner Biling Status Page->Administrator:Partner Biling Status Page->Partner Biling Status Page:Display partner biling status page->Display partner biling status page:Partner Info,Delete Partner Account,TRAN_NA,4,3,33,1,132,3
60,stl#Administrator:Partner Biling Status Page->Administrator:Partner Biling Status Page->Partner Biling Status Page:Display partner biling status page->Display partner biling status page:Delete confirmation page->Delete confirmation page:Delete Partner Account->Delete Partner Account:Display popup error message->Display popup error message:Error message popup,Delete Partner Account,TRAN_NA,7,6,10.25,4,71.75,3
61,stl#Administrator:Partner Biling Status Page->Administrator:Partner Biling Status Page->Partner Biling Status Page:Display delete confirmation page->Display delete confirmation page:Display popup error message->Display popup error message:Error message popup,Delete Partner Account,TRAN_NA,5,4,18.5,2,92.5,3
62,stl#Administrator:Partner Biling Status Page->Administrator:Partner Biling Status Page->Partner Biling Status Page:Display delete confirmation page->Display delete confirmation page:Suspend failed page,Delete Partner Account,TRAN_NA,4,3,13,2,52,3
63,stl#Administrator:Partner Biling Status Page->Administrator:Partner Biling Status Page->Partner Biling Status Page:Display delete confirmation page->Display delete confirmation page:Delete confirmation page->Delete confirmation page:Delete Partner Account->Delete Partner Account:Display popup error message->Display popup error message:Error message popup,Delete Partner Account,TRAN_NA,7,6,10.25,4,71.75,3
64,stl#Administrator:Suspend failed page->Administrator:Suspend failed page,Delete Partner Account,CTRL,2,1,4,1,8,3
65,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Is password valid?->Is password valid?:Redeem failed page->Redeem failed page:Click cancel button->Click cancel button:Coupon Redeem Page->Coupon Redeem Page:Enter password,Notify Partner of Redemption,TRAN_NA,9,8,19.25,4,173.25,3
66,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Is password valid?->Is password valid?:is there similiar transaction->is there similiar transaction:Enter Password->Enter Password:Traveler Account,Notify Partner of Redemption,TRAN_NA,8,7,13.75,4,110,3
67,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Is password valid?->Is password valid?:is there similiar transaction->is there similiar transaction:Enter Password->Enter Password:Display Redeem Coupon Page->Display Redeem Coupon Page:Redeem Success Page,Notify Partner of Redemption,TRAN_NA,9,8,26.666666666666668,3,240,3
68,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Is password valid?->Is password valid?:is there similiar transaction->is there similiar transaction:Alert message page->Alert message page:Click cancel button->Click cancel button:Coupon Redeem Page->Coupon Redeem Page:Enter password,Notify Partner of Redemption,TRAN_NA,10,9,19.5,4,195,3
69,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Is password valid?->Is password valid?:Display Coupon Successfully Redeemed Popup Message->Display Coupon Successfully Redeemed Popup Message:Coupon Successfully Redeemed Popup Message,Notify Partner of Redemption,TRAN_NA,7,6,21.333333333333332,3,149.33333333333331,3
70,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Does network connection and server work->Does network connection and server work:Error messagge popup,Notify Partner of Redemption,TRAN_NA,6,5,17,3,102,3
71,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Alert message page->Alert message page:Coupon Redeem Page->Coupon Redeem Page:Enter password,Notify Partner of Redemption,TRAN_NA,7,6,19.333333333333332,3,135.33333333333331,3
72,stl#Traveler:Coupon Redeem Page->Traveler:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Alert message page->Alert message page:Click cancel button->Click cancel button:Coupon Redeem Page->Coupon Redeem Page:Enter password,Notify Partner of Redemption,TRAN_NA,8,7,15.5,4,124,3
73,stl#Traveler:Redeem Success Page->Traveler:Redeem Success Page,Notify Partner of Redemption,CTRL;EXTCLL;INT,2,1,13,1,26,3
74,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Is password valid?->Is password valid?:Redeem failed page->Redeem failed page:Click cancel button->Click cancel button:Coupon Redeem Page->Coupon Redeem Page:Enter password,Notify Partner of Redemption,TRAN_NA,9,8,19.25,4,173.25,3
75,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Is password valid?->Is password valid?:is there similiar transaction->is there similiar transaction:Enter Password->Enter Password:Traveler Account,Notify Partner of Redemption,TRAN_NA,8,7,13.75,4,110,3
76,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Is password valid?->Is password valid?:is there similiar transaction->is there similiar transaction:Enter Password->Enter Password:Display Redeem Coupon Page->Display Redeem Coupon Page:Redeem Success Page,Notify Partner of Redemption,TRAN_NA,9,8,26.666666666666668,3,240,3
77,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Is password valid?->Is password valid?:is there similiar transaction->is there similiar transaction:Alert message page->Alert message page:Click cancel button->Click cancel button:Coupon Redeem Page->Coupon Redeem Page:Enter password,Notify Partner of Redemption,TRAN_NA,10,9,19.5,4,195,3
78,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Is password valid?->Is password valid?:Display Coupon Successfully Redeemed Popup Message->Display Coupon Successfully Redeemed Popup Message:Coupon Successfully Redeemed Popup Message,Notify Partner of Redemption,TRAN_NA,7,6,21.333333333333332,3,149.33333333333331,3
79,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Does network connection and server work->Does network connection and server work:Error messagge popup,Notify Partner of Redemption,TRAN_NA,6,5,17,3,102,3
80,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Alert message page->Alert message page:Coupon Redeem Page->Coupon Redeem Page:Enter password,Notify Partner of Redemption,TRAN_NA,7,6,19.333333333333332,3,135.33333333333331,3
81,stl#Employee:Coupon Redeem Page->Employee:Coupon Redeem Page->Coupon Redeem Page:Enter password->Enter password:Is network connection working->Is network connection working:Alert message page->Alert message page:Click cancel button->Click cancel button:Coupon Redeem Page->Coupon Redeem Page:Enter password,Notify Partner of Redemption,TRAN_NA,8,7,15.5,4,124,3
82,stl#Administrator:Reactive success->Administrator:Reactive success,Reactive Partner Account,CTRL;EXTCLL;INT,2,1,3,1,6,3
83,stl#Administrator:Reactive failure->Administrator:Reactive failure,Reactive Partner Account,CTRL;EXTCLL;INT,2,1,3,1,6,3
84,stl#Administrator:Suspended Partners List->Administrator:Suspended Partners List->Suspended Partners List:Reactive Partner->Reactive Partner:Search->Search:Partner data->Partner data:Reactive failure,Reactive Partner Account,TRAN_NA,6,5,6.333333333333333,3,38,3
85,stl#Administrator:Suspended Partners List->Administrator:Suspended Partners List->Suspended Partners List:Reactive Partner->Reactive Partner:Search->Search:Partner data->Partner data:Display search result->Display search result:Reactive success,Reactive Partner Account,TRAN_NA,7,6,7.666666666666667,3,53.66666666666667,3
86,stl#Administrator:Suspended Partners List->Administrator:Suspended Partners List->Suspended Partners List:Reactive Partner->Reactive Partner:Search->Search:Display search result->Display search result:Reactive success,Reactive Partner Account,TRAN_NA,6,5,6.333333333333333,3,38,3
87,stl#Administrator:Suspended Partners List->Administrator:Suspended Partners List->Suspended Partners List:Reactive Partner->Reactive Partner:Partner data->Partner data:Reactive failure,Reactive Partner Account,TRAN_NA,5,4,7.5,2,37.5,3
88,stl#Administrator:Suspended Partners List->Administrator:Suspended Partners List->Suspended Partners List:Reactive Partner->Reactive Partner:Partner data->Partner data:Display search result->Display search result:Reactive success,Reactive Partner Account,TRAN_NA,6,5,6.333333333333333,3,38,3
89,stl#Administrator:Dispute Redemption Page->Administrator:Dispute Redemption Page->Dispute Redemption Page:Enter username and password->Enter username and password:FetchDisputeController->FetchDisputeController:Resolve Dispute page->Resolve Dispute page:View Partneer Billing Status,Resolve Dispute,TRAN_NA,6,5,11,4,66,3
90,stl#Administrator:Dispute Redemption Page->Administrator:Dispute Redemption Page->Dispute Redemption Page:Enter username and password->Enter username and password:FetchDisputeController->FetchDisputeController:Resolve Dispute page->Resolve Dispute page:View Redemption Statistics for Partner,Resolve Dispute,TRAN_NA,6,5,11,4,66,3
91,stl#Administrator:Dispute Redemption Page->Administrator:Dispute Redemption Page->Dispute Redemption Page:Enter username and password->Enter username and password:FetchDisputeController->FetchDisputeController:Resolve Dispute page->Resolve Dispute page:ApproveDisputeController->ApproveDisputeController:Dispute,Resolve Dispute,TRAN_NA,7,6,13.25,4,92.75,3
92,stl#Administrator:Dispute Redemption Page->Administrator:Dispute Redemption Page->Dispute Redemption Page:Enter username and password->Enter username and password:FetchDisputeController->FetchDisputeController:Resolve Dispute page->Resolve Dispute page:ApproveDisputeController->ApproveDisputeController:Display Success Page,Resolve Dispute,TRAN_NA,7,6,13.25,4,92.75,3
93,stl#Administrator:Dispute Redemption Page->Administrator:Dispute Redemption Page->Dispute Redemption Page:Enter username and password->Enter username and password:FetchDisputeController->FetchDisputeController:Resolve Dispute page->Resolve Dispute page:ApproveDisputeController->ApproveDisputeController:Bills,Resolve Dispute,TRAN_NA,7,6,7.8,5,54.6,3
