id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
75,"stl#Transport Coordinator:""is he breathing"" page->Transport Coordinator:""is he breathing"" page->""is he breathing"" page:Redirects to respiration/perfusion/metal status page->Redirects to respiration/perfusion/metal status page:Respiration/perfusion/metal status page->Respiration/perfusion/metal status page:Categorizes the victim->Categorizes the victim:Redirects to category's page->Redirects to category's page:category's page",Enter Victim Data,TRAN_NA,7,6,NaN,undefined,NaN,6
76,"stl#Transport Coordinator:""is he breathing"" page->Transport Coordinator:""is he breathing"" page->""is he breathing"" page:Redirects to respiration/perfusion/metal status page->Redirects to respiration/perfusion/metal status page:Respiration/perfusion/metal status page->Respiration/perfusion/metal status page:Categorizes the victim->Categorizes the victim:Redirects to category's page->Redirects to category's page:Vaidates the input->Vaidates the input:add new victim record to db->add new victim record to db:db",Enter Victim Data,TRAN_NA,9,19,NaN,undefined,NaN,9
77,"stl#Transport Coordinator:""is he breathing"" page->Transport Coordinator:""is he breathing"" page->""is he breathing"" page:Redirects to respiration/perfusion/metal status page->Redirects to respiration/perfusion/metal status page:Respiration/perfusion/metal status page->Respiration/perfusion/metal status page:Categorizes the victim->Categorizes the victim:Redirects to category's page->Redirects to category's page:Vaidates the input->Vaidates the input:add new victim record to db->add new victim record to db:volunteer homepage",Enter Victim Data,TRAN_NA,9,23,NaN,undefined,NaN,8
78,"stl#Transport Coordinator:""is he breathing"" page->Transport Coordinator:""is he breathing"" page->""is he breathing"" page:Redirects to respiration/perfusion/metal status page->Redirects to respiration/perfusion/metal status page:Respiration/perfusion/metal status page->Respiration/perfusion/metal status page:Categorizes the victim->Categorizes the victim:Redirects to category's page->Redirects to category's page:Vaidates the input->Vaidates the input:add new victim record to db->add new victim record to db:Vlunteer Diaster Homepage",Enter Victim Data,TRAN_NA,9,18,NaN,undefined,NaN,7
79,"stl#Transport Coordinator:""is he breathing"" page->Transport Coordinator:""is he breathing"" page->""is he breathing"" page:Redirects to respiration/perfusion/metal status page->Redirects to respiration/perfusion/metal status page:Respiration/perfusion/metal status page->Respiration/perfusion/metal status page:Categorizes the victim->Categorizes the victim:Redirects to category's page->Redirects to category's page:Vaidates the input->Vaidates the input:Error message",Enter Victim Data,TRAN_NA,8,7,NaN,undefined,NaN,14
80,"stl#Transport Coordinator:""is he breathing"" page->Transport Coordinator:""is he breathing"" page->""is he breathing"" page:Redirects to respiration/perfusion/metal status page->Redirects to respiration/perfusion/metal status page:Respiration/perfusion/metal status page->Respiration/perfusion/metal status page:Categorizes the victim->Categorizes the victim:Category page",Enter Victim Data,TRAN_NA,6,5,NaN,undefined,NaN,15
81,"stl#Transport Coordinator:""is he breathing"" page->Transport Coordinator:""is he breathing"" page->""is he breathing"" page:Redirects to respiration/perfusion/metal status page->Redirects to respiration/perfusion/metal status page:Hospital information",Enter Victim Data,TRAN_NA,4,3,NaN,undefined,NaN,13
82,stl#Transport Coordinator:volunteer homepage->Transport Coordinator:volunteer homepage,Enter Victim Data,CTRL,2,5,NaN,undefined,NaN,9
83,stl#Transport Coordinator:category's page->Transport Coordinator:category's page,Enter Victim Data,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,12
85,stl#User:Login page->User:Login page->Login page:Check user and password entered->Check user and password entered:Empty username and password error message,Login to MEDFRS Website,TRAN_NA,4,3,NaN,undefined,NaN,1
86,stl#User:Login page->User:Login page->Login page:Check user and password entered->Check user and password entered:Authenticate the username and password->Authenticate the username and password:Login error message,Login to MEDFRS Website,TRAN_NA,5,4,NaN,undefined,NaN,7
87,stl#User:Login page->User:Login page->Login page:Check user and password entered->Check user and password entered:Authenticate the username and password->Authenticate the username and password:Username and password db,Login to MEDFRS Website,TRAN_NA,5,4,NaN,undefined,NaN,12
88,stl#User:Login page->User:Login page->Login page:Check user and password entered->Check user and password entered:Authenticate the username and password->Authenticate the username and password:Redirect to MedFPS Supervisor/coordinate homepage->Redirect to MedFPS Supervisor/coordinate homepage:MedFPS homepage,Login to MEDFRS Website,TRAN_NA,6,5,NaN,undefined,NaN,6
90,stl#User:MedFPS homepage->User:MedFPS homepage,Login to MEDFRS Website,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,16
91,"stl#User:""log out"" button->User:""log out"" button->""log out"" button:Logout->Logout:Display MedFPS homepage->Display MedFPS homepage:MedFPS homepage",Logout,TRAN_NA,5,4,NaN,undefined,NaN,10
92,stl#Supervisor:Management Individuals Page->Supervisor:Management Individuals Page,Manage individuals in the database,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,2
93,stl#Supervisor:Update Individual Form Page->Supervisor:Update Individual Form Page->Update Individual Form Page:Update individual's record->Update individual's record:Redirects to the manage individuals page->Redirects to the manage individuals page:Management Individuals Page,Manage individuals in the database,TRAN_NA,5,4,NaN,undefined,NaN,8
94,stl#Supervisor:Update Individual Form Page->Supervisor:Update Individual Form Page->Update Individual Form Page:Update individual's record->Update individual's record:Individual records,Manage individuals in the database,TRAN_NA,4,3,NaN,undefined,NaN,11
95,stl#Supervisor:Update Individual Form Page->Supervisor:Update Individual Form Page->Update Individual Form Page:Redirect to delete page->Redirect to delete page:Delete Page,Manage individuals in the database,TRAN_NA,4,3,NaN,undefined,NaN,2
96,"stl#Supervisor:""manage individuals"" button->Supervisor:""manage individuals"" button->""manage individuals"" button:Redirects to the management individusal page->Redirects to the management individusal page:Individual details page->Individual details page:Redirects to the update individual form page->Redirects to the update individual form page:Validates input->Validates input:Update individual's record->Update individual's record:Redirects to the manage individuals page->Redirects to the manage individuals page:Management Individuals Page",Manage individuals in the database,TRAN_NA,9,8,NaN,undefined,NaN,14
97,"stl#Supervisor:""manage individuals"" button->Supervisor:""manage individuals"" button->""manage individuals"" button:Redirects to the management individusal page->Redirects to the management individusal page:Individual details page->Individual details page:Redirects to the update individual form page->Redirects to the update individual form page:Validates input->Validates input:Update individual's record->Update individual's record:Individual records",Manage individuals in the database,TRAN_NA,8,7,NaN,undefined,NaN,14
98,"stl#Supervisor:""manage individuals"" button->Supervisor:""manage individuals"" button->""manage individuals"" button:Redirects to the management individusal page->Redirects to the management individusal page:Individual details page->Individual details page:Redirects to the update individual form page->Redirects to the update individual form page:Update Individual Form Page->Update Individual Form Page:Update individual's record->Update individual's record:Redirects to the manage individuals page->Redirects to the manage individuals page:Management Individuals Page",Manage individuals in the database,TRAN_NA,9,8,NaN,undefined,NaN,15
99,"stl#Supervisor:""manage individuals"" button->Supervisor:""manage individuals"" button->""manage individuals"" button:Redirects to the management individusal page->Redirects to the management individusal page:Individual details page->Individual details page:Redirects to the update individual form page->Redirects to the update individual form page:Update Individual Form Page->Update Individual Form Page:Update individual's record->Update individual's record:Individual records",Manage individuals in the database,TRAN_NA,8,7,NaN,undefined,NaN,16
100,"stl#Supervisor:""manage individuals"" button->Supervisor:""manage individuals"" button->""manage individuals"" button:Redirects to the management individusal page->Redirects to the management individusal page:Individual details page->Individual details page:Redirects to the update individual form page->Redirects to the update individual form page:Update Individual Form Page->Update Individual Form Page:Redirect to delete page->Redirect to delete page:Delete Page",Manage individuals in the database,TRAN_NA,8,7,NaN,undefined,NaN,6
101,stl#Supervisor:Individual details page->Supervisor:Individual details page->Individual details page:Redirects to the update individual form page->Redirects to the update individual form page:Validates input->Validates input:Update individual's record->Update individual's record:Redirects to the manage individuals page->Redirects to the manage individuals page:Management Individuals Page,Manage individuals in the database,TRAN_NA,7,6,NaN,undefined,NaN,11
102,stl#Supervisor:Individual details page->Supervisor:Individual details page->Individual details page:Redirects to the update individual form page->Redirects to the update individual form page:Validates input->Validates input:Update individual's record->Update individual's record:Individual records,Manage individuals in the database,TRAN_NA,6,5,NaN,undefined,NaN,12
103,stl#Supervisor:Individual details page->Supervisor:Individual details page->Individual details page:Redirects to the update individual form page->Redirects to the update individual form page:Update Individual Form Page->Update Individual Form Page:Update individual's record->Update individual's record:Redirects to the manage individuals page->Redirects to the manage individuals page:Management Individuals Page,Manage individuals in the database,TRAN_NA,7,6,NaN,undefined,NaN,1
104,stl#Supervisor:Individual details page->Supervisor:Individual details page->Individual details page:Redirects to the update individual form page->Redirects to the update individual form page:Update Individual Form Page->Update Individual Form Page:Update individual's record->Update individual's record:Individual records,Manage individuals in the database,TRAN_NA,6,5,NaN,undefined,NaN,10
105,stl#Supervisor:Individual details page->Supervisor:Individual details page->Individual details page:Redirects to the update individual form page->Redirects to the update individual form page:Update Individual Form Page->Update Individual Form Page:Redirect to delete page->Redirect to delete page:Delete Page,Manage individuals in the database,TRAN_NA,6,5,NaN,undefined,NaN,5
106,stl#Supervisor:Update individual's record->Supervisor:Update individual's record->Update individual's record:Redirects to the manage individuals page->Redirects to the manage individuals page:Management Individuals Page,Manage individuals in the database,TRAN_NA,4,3,NaN,undefined,NaN,6
107,stl#Supervisor:Update individual's record->Supervisor:Update individual's record->Update individual's record:Individual records,Manage individuals in the database,TRAN_NA,3,2,NaN,undefined,NaN,15
108,stl#Supervisor:Delete Page->Supervisor:Delete Page,Manage individuals in the database,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,14
109,stl#Transport Coordinator:Update Victims Assignments Form Page->Transport Coordinator:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:null input informaiton error,Manage victim emergency emt assignment information,TRAN_NA,4,5,NaN,undefined,NaN,1
110,stl#Transport Coordinator:Update Victims Assignments Form Page->Transport Coordinator:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:assignment detail database,Manage victim emergency emt assignment information,TRAN_NA,5,8,NaN,undefined,NaN,3
111,stl#Transport Coordinator:Update Victims Assignments Form Page->Transport Coordinator:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:category's page,Manage victim emergency emt assignment information,TRAN_NA,5,6,NaN,undefined,NaN,15
112,stl#Transport Coordinator:Update Victims Assignments Form Page->Transport Coordinator:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:add new victim record to db->add new victim record to db:volunteer homepage,Manage victim emergency emt assignment information,TRAN_NA,7,14,NaN,undefined,NaN,13
113,stl#Transport Coordinator:Update Victims Assignments Form Page->Transport Coordinator:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:add new victim record to db->add new victim record to db:db,Manage victim emergency emt assignment information,TRAN_NA,7,10,NaN,undefined,NaN,9
114,stl#Transport Coordinator:Update Victims Assignments Form Page->Transport Coordinator:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:add new victim record to db->add new victim record to db:Vlunteer Diaster Homepage,Manage victim emergency emt assignment information,TRAN_NA,7,9,NaN,undefined,NaN,12
115,stl#Transport Coordinator:Update Victims Assignments Form Page->Transport Coordinator:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:Management victims/EMT asignments page,Manage victim emergency emt assignment information,TRAN_NA,6,11,NaN,undefined,NaN,13
116,"stl#Transport Coordinator:""Manage victims/EMT assignments"" button->Transport Coordinator:""Manage victims/EMT assignments"" button->""Manage victims/EMT assignments"" button:Redirect to management/EMT assignments page->Redirect to management/EMT assignments page:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:null input informaiton error",Manage victim emergency emt assignment information,TRAN_NA,8,17,NaN,undefined,NaN,10
117,"stl#Transport Coordinator:""Manage victims/EMT assignments"" button->Transport Coordinator:""Manage victims/EMT assignments"" button->""Manage victims/EMT assignments"" button:Redirect to management/EMT assignments page->Redirect to management/EMT assignments page:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:assignment detail database",Manage victim emergency emt assignment information,TRAN_NA,9,20,NaN,undefined,NaN,14
118,"stl#Transport Coordinator:""Manage victims/EMT assignments"" button->Transport Coordinator:""Manage victims/EMT assignments"" button->""Manage victims/EMT assignments"" button:Redirect to management/EMT assignments page->Redirect to management/EMT assignments page:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:category's page",Manage victim emergency emt assignment information,TRAN_NA,9,18,NaN,undefined,NaN,12
119,"stl#Transport Coordinator:""Manage victims/EMT assignments"" button->Transport Coordinator:""Manage victims/EMT assignments"" button->""Manage victims/EMT assignments"" button:Redirect to management/EMT assignments page->Redirect to management/EMT assignments page:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:add new victim record to db->add new victim record to db:volunteer homepage",Manage victim emergency emt assignment information,TRAN_NA,11,26,NaN,undefined,NaN,2
120,"stl#Transport Coordinator:""Manage victims/EMT assignments"" button->Transport Coordinator:""Manage victims/EMT assignments"" button->""Manage victims/EMT assignments"" button:Redirect to management/EMT assignments page->Redirect to management/EMT assignments page:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:add new victim record to db->add new victim record to db:db",Manage victim emergency emt assignment information,TRAN_NA,11,22,NaN,undefined,NaN,6
121,"stl#Transport Coordinator:""Manage victims/EMT assignments"" button->Transport Coordinator:""Manage victims/EMT assignments"" button->""Manage victims/EMT assignments"" button:Redirect to management/EMT assignments page->Redirect to management/EMT assignments page:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:add new victim record to db->add new victim record to db:Vlunteer Diaster Homepage",Manage victim emergency emt assignment information,TRAN_NA,11,21,NaN,undefined,NaN,11
122,"stl#Transport Coordinator:""Manage victims/EMT assignments"" button->Transport Coordinator:""Manage victims/EMT assignments"" button->""Manage victims/EMT assignments"" button:Redirect to management/EMT assignments page->Redirect to management/EMT assignments page:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:Management victims/EMT asignments page",Manage victim emergency emt assignment information,TRAN_NA,10,23,NaN,undefined,NaN,11
123,"stl#Transport Coordinator:""Manage victims/EMT assignments"" button->Transport Coordinator:""Manage victims/EMT assignments"" button->""Manage victims/EMT assignments"" button:Redirect to management/EMT assignments page->Redirect to management/EMT assignments page:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Hospital information",Manage victim emergency emt assignment information,TRAN_NA,6,13,NaN,undefined,NaN,2
125,stl#Transport Coordinator:Management victims/EMT asignments page->Transport Coordinator:Management victims/EMT asignments page,Manage victim emergency emt assignment information,CTRL;EXTCLL;INT,2,3,NaN,undefined,NaN,16
126,stl#Transport Coordinator:management assigments details page->Transport Coordinator:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:null input informaiton error,Manage victim emergency emt assignment information,TRAN_NA,6,11,NaN,undefined,NaN,16
127,stl#Transport Coordinator:management assigments details page->Transport Coordinator:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:assignment detail database,Manage victim emergency emt assignment information,TRAN_NA,7,14,NaN,undefined,NaN,10
128,stl#Transport Coordinator:management assigments details page->Transport Coordinator:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:category's page,Manage victim emergency emt assignment information,TRAN_NA,7,12,NaN,undefined,NaN,5
129,stl#Transport Coordinator:management assigments details page->Transport Coordinator:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:add new victim record to db->add new victim record to db:volunteer homepage,Manage victim emergency emt assignment information,TRAN_NA,9,20,NaN,undefined,NaN,13
130,stl#Transport Coordinator:management assigments details page->Transport Coordinator:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:add new victim record to db->add new victim record to db:db,Manage victim emergency emt assignment information,TRAN_NA,9,16,NaN,undefined,NaN,14
131,stl#Transport Coordinator:management assigments details page->Transport Coordinator:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:add new victim record to db->add new victim record to db:Vlunteer Diaster Homepage,Manage victim emergency emt assignment information,TRAN_NA,9,15,NaN,undefined,NaN,4
132,stl#Transport Coordinator:management assigments details page->Transport Coordinator:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Update Victims Assignments Form Page->Update Victims Assignments Form Page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the manage victims/EMT assignmetns page->Redirects to the manage victims/EMT assignmetns page:Management victims/EMT asignments page,Manage victim emergency emt assignment information,TRAN_NA,8,17,NaN,undefined,NaN,11
133,stl#Transport Coordinator:management assigments details page->Transport Coordinator:management assigments details page->management assigments details page:Redirects to update victim assignment form page->Redirects to update victim assignment form page:Hospital information,Manage victim emergency emt assignment information,TRAN_NA,4,7,NaN,undefined,NaN,16
134,stl#Transport Coordinator:update building/hub/disaster form page->Transport Coordinator:update building/hub/disaster form page->update building/hub/disaster form page:Validates input as being correct->Validates input as being correct:null input informaiton error,Management buildings/hubs/disasters in the database,CTRL,4,6,NaN,undefined,NaN,11
135,stl#Transport Coordinator:update building/hub/disaster form page->Transport Coordinator:update building/hub/disaster form page->update building/hub/disaster form page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:builds/hubs/diasters db,Management buildings/hubs/disasters in the database,CTRL,5,10,NaN,undefined,NaN,16
136,stl#Transport Coordinator:update building/hub/disaster form page->Transport Coordinator:update building/hub/disaster form page->update building/hub/disaster form page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the management buildings/hubs/disasters page->Redirects to the management buildings/hubs/disasters page:Manage bildings/hubs/disasters page,Management buildings/hubs/disasters in the database,TRAN_NA,6,10,NaN,undefined,NaN,4
137,stl#Transport Coordinator:Manage bildings/hubs/disasters page->Transport Coordinator:Manage bildings/hubs/disasters page,Management buildings/hubs/disasters in the database,CTRL,2,5,NaN,undefined,NaN,13
138,stl#Transport Coordinator:Management buildings/hub/disasters page->Transport Coordinator:Management buildings/hub/disasters page->Management buildings/hub/disasters page:Redirects to update building/hub/disaster form page->Redirects to update building/hub/disaster form page:update building/hub/disaster form page->update building/hub/disaster form page:Validates input as being correct->Validates input as being correct:null input informaiton error,Management buildings/hubs/disasters in the database,TRAN_NA,6,7,NaN,undefined,NaN,16
139,stl#Transport Coordinator:Management buildings/hub/disasters page->Transport Coordinator:Management buildings/hub/disasters page->Management buildings/hub/disasters page:Redirects to update building/hub/disaster form page->Redirects to update building/hub/disaster form page:update building/hub/disaster form page->update building/hub/disaster form page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:builds/hubs/diasters db,Management buildings/hubs/disasters in the database,TRAN_NA,7,11,NaN,undefined,NaN,9
140,stl#Transport Coordinator:Management buildings/hub/disasters page->Transport Coordinator:Management buildings/hub/disasters page->Management buildings/hub/disasters page:Redirects to update building/hub/disaster form page->Redirects to update building/hub/disaster form page:update building/hub/disaster form page->update building/hub/disaster form page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the management buildings/hubs/disasters page->Redirects to the management buildings/hubs/disasters page:Manage bildings/hubs/disasters page,Management buildings/hubs/disasters in the database,TRAN_NA,8,11,NaN,undefined,NaN,6
141,stl#Transport Coordinator:Management buildings/hub/disasters page->Transport Coordinator:Management buildings/hub/disasters page->Management buildings/hub/disasters page:Delete records from the database->Delete records from the database:builds/hubs/diasters db,Management buildings/hubs/disasters in the database,TRAN_NA,4,5,NaN,undefined,NaN,13
142,"stl#Transport Coordinator:""Manage buildings/hubs/disasters"" button->Transport Coordinator:""Manage buildings/hubs/disasters"" button->""Manage buildings/hubs/disasters"" button:Redirects to the management buildings/hubs/disasters page->Redirects to the management buildings/hubs/disasters page:Management buildings/hub/disasters page->Management buildings/hub/disasters page:Redirects to update building/hub/disaster form page->Redirects to update building/hub/disaster form page:update building/hub/disaster form page->update building/hub/disaster form page:Validates input as being correct->Validates input as being correct:null input informaiton error",Management buildings/hubs/disasters in the database,TRAN_NA,8,14,NaN,undefined,NaN,16
143,"stl#Transport Coordinator:""Manage buildings/hubs/disasters"" button->Transport Coordinator:""Manage buildings/hubs/disasters"" button->""Manage buildings/hubs/disasters"" button:Redirects to the management buildings/hubs/disasters page->Redirects to the management buildings/hubs/disasters page:Management buildings/hub/disasters page->Management buildings/hub/disasters page:Redirects to update building/hub/disaster form page->Redirects to update building/hub/disaster form page:update building/hub/disaster form page->update building/hub/disaster form page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:builds/hubs/diasters db",Management buildings/hubs/disasters in the database,TRAN_NA,9,18,NaN,undefined,NaN,12
144,"stl#Transport Coordinator:""Manage buildings/hubs/disasters"" button->Transport Coordinator:""Manage buildings/hubs/disasters"" button->""Manage buildings/hubs/disasters"" button:Redirects to the management buildings/hubs/disasters page->Redirects to the management buildings/hubs/disasters page:Management buildings/hub/disasters page->Management buildings/hub/disasters page:Redirects to update building/hub/disaster form page->Redirects to update building/hub/disaster form page:update building/hub/disaster form page->update building/hub/disaster form page:Validates input as being correct->Validates input as being correct:System updates record in the database->System updates record in the database:Redirects to the management buildings/hubs/disasters page->Redirects to the management buildings/hubs/disasters page:Manage bildings/hubs/disasters page",Management buildings/hubs/disasters in the database,TRAN_NA,10,18,NaN,undefined,NaN,6
145,"stl#Transport Coordinator:""Manage buildings/hubs/disasters"" button->Transport Coordinator:""Manage buildings/hubs/disasters"" button->""Manage buildings/hubs/disasters"" button:Redirects to the management buildings/hubs/disasters page->Redirects to the management buildings/hubs/disasters page:Management buildings/hub/disasters page->Management buildings/hub/disasters page:Delete records from the database->Delete records from the database:builds/hubs/diasters db",Management buildings/hubs/disasters in the database,TRAN_NA,6,12,NaN,undefined,NaN,12
146,stl#Supervisor:Update Individual Form Page->Supervisor:Update Individual Form Page->Update Individual Form Page:send ot device->send ot device:receive and storate device id at local storage->receive and storate device id at local storage:volunteer homepage,On time login to MedFRS Device App,TRAN_NA,5,8,NaN,undefined,NaN,7
147,stl#Supervisor:Update Individual Form Page->Supervisor:Update Individual Form Page->Update Individual Form Page:send ot device->send ot device:receive and storate device id at local storage->receive and storate device id at local storage:local storage,On time login to MedFRS Device App,TRAN_NA,5,4,NaN,undefined,NaN,3
148,stl#Supervisor:Update Individual Form Page->Supervisor:Update Individual Form Page->Update Individual Form Page:send ot device->send ot device:receive and storate device id at local storage->receive and storate device id at local storage:Management Individuals Page,On time login to MedFRS Device App,TRAN_NA,5,4,NaN,undefined,NaN,3
149,stl#Supervisor:OTP page->Supervisor:OTP page->OTP page:check local storage->check local storage:volunteer homepage,On time login to MedFRS Device App,TRAN_NA,4,7,NaN,undefined,NaN,9
150,stl#Supervisor:OTP page->Supervisor:OTP page->OTP page:check local storage->check local storage:check OTP entered is non-empty->check OTP entered is non-empty:local storage,On time login to MedFRS Device App,TRAN_NA,5,4,NaN,undefined,NaN,7
151,stl#Supervisor:OTP page->Supervisor:OTP page->OTP page:check local storage->check local storage:check OTP entered is non-empty->check OTP entered is non-empty:authenticate the OTP->authenticate the OTP:generates unique device id->generates unique device id:send ot device->send ot device:receive and storate device id at local storage->receive and storate device id at local storage:volunteer homepage,On time login to MedFRS Device App,TRAN_NA,9,12,NaN,undefined,NaN,1
152,stl#Supervisor:OTP page->Supervisor:OTP page->OTP page:check local storage->check local storage:check OTP entered is non-empty->check OTP entered is non-empty:authenticate the OTP->authenticate the OTP:generates unique device id->generates unique device id:send ot device->send ot device:receive and storate device id at local storage->receive and storate device id at local storage:local storage,On time login to MedFRS Device App,TRAN_NA,9,8,NaN,undefined,NaN,14
153,stl#Supervisor:OTP page->Supervisor:OTP page->OTP page:check local storage->check local storage:check OTP entered is non-empty->check OTP entered is non-empty:authenticate the OTP->authenticate the OTP:generates unique device id->generates unique device id:send ot device->send ot device:receive and storate device id at local storage->receive and storate device id at local storage:Management Individuals Page,On time login to MedFRS Device App,TRAN_NA,9,8,NaN,undefined,NaN,10
154,stl#Supervisor:OTP page->Supervisor:OTP page->OTP page:check local storage->check local storage:check OTP entered is non-empty->check OTP entered is non-empty:authenticate the OTP->authenticate the OTP:generates unique device id->generates unique device id:authentification failure message,On time login to MedFRS Device App,TRAN_NA,7,6,NaN,undefined,NaN,9
155,stl#Supervisor:OTP page->Supervisor:OTP page->OTP page:check local storage->check local storage:check OTP entered is non-empty->check OTP entered is non-empty:authenticate the OTP->authenticate the OTP:Update Individual Form Page->Update Individual Form Page:send ot device->send ot device:receive and storate device id at local storage->receive and storate device id at local storage:volunteer homepage,On time login to MedFRS Device App,TRAN_NA,9,12,NaN,undefined,NaN,11
156,stl#Supervisor:OTP page->Supervisor:OTP page->OTP page:check local storage->check local storage:check OTP entered is non-empty->check OTP entered is non-empty:authenticate the OTP->authenticate the OTP:Update Individual Form Page->Update Individual Form Page:send ot device->send ot device:receive and storate device id at local storage->receive and storate device id at local storage:local storage,On time login to MedFRS Device App,TRAN_NA,9,8,NaN,undefined,NaN,16
157,stl#Supervisor:OTP page->Supervisor:OTP page->OTP page:check local storage->check local storage:check OTP entered is non-empty->check OTP entered is non-empty:authenticate the OTP->authenticate the OTP:Update Individual Form Page->Update Individual Form Page:send ot device->send ot device:receive and storate device id at local storage->receive and storate device id at local storage:Management Individuals Page,On time login to MedFRS Device App,TRAN_NA,9,8,NaN,undefined,NaN,16
