id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexty
1,stl#User:Checkout  page->User:Checkout  page->Checkout  page:Checkout data->Checkout data:Confirmation page->Confirmation page:Homepage,Checkout,TRAN_NA,5,1,3.666666667,3,18.33333333,5
2,stl#User:Checkout  page->User:Checkout  page->Checkout  page:Checkout data->Checkout data:Confirmation page->Confirmation page:Checkout  page->Checkout  page:Checkout data,Checkout,TRAN_NA,6,0,4.333333333,3,26,4
3,stl#User:Homepage->User:Homepage,Checkout,CTRL;EXTCLL;INT,2,0,4,1,8,6
4,stl#User:Configure data service page->User:Configure data service page->Configure data service page: choose the service  to configure-> choose the service  to configure:Confirmation page->Confirmation page:Homepage,Configure Data Service,TRAN_NA,5,1,3.666666667,3,18.33333333,7
5,stl#User:Configure data service page->User:Configure data service page->Configure data service page: choose the service  to configure-> choose the service  to configure:Confirmation page->Confirmation page:Configure data service page->Configure data service page: choose the service  to configure,Configure Data Service,TRAN_NA,6,0,8.5,2,51,14
6,stl#User:Create account  page->User:Create account  page->Create account  page:Create  account information->Create  account information:validate account information ->validate account information :Confirmation page->Confirmation page:Create account  page->Create account  page:Create  account information,Create Account,TRAN_NA,7,0,4.666666667,3,32.66666667,11
7,stl#User:Create account  page->User:Create account  page->Create account  page:Create  account information->Create  account information:validate account information ->validate account information :Confirmation page->Confirmation page:Homepage,Create Account,TRAN_NA,6,1,2.75,4,16.5,5
8,stl#User:Customize  Data serivce page->User:Customize  Data serivce page->Customize  Data serivce page:Customize data->Customize data:Confirmation page->Confirmation page:Customize  Data serivce page->Customize  Data serivce page:Customize data,Customize Data Service Subscription Notification,TRAN_NA,6,2,4.333333333,3,26,5
9,stl#User:Customize  Data serivce page->User:Customize  Data serivce page->Customize  Data serivce page:Customize data->Customize data:Confirmation page->Confirmation page:Homepage,Customize Data Service Subscription Notification,TRAN_NA,5,2,3.666666667,3,18.33333333,11
10,stl#User:Export data file  page->User:Export data file  page->Export data file  page:source of information exported into a file.->source of information exported into a file.:Confirmation page->Confirmation page:Homepage,Export Data File,CTRL;EXTCLL;INT,5,2,3.666666667,3,18.33333333,16
11,stl#User:Export data file  page->User:Export data file  page->Export data file  page:source of information exported into a file.->source of information exported into a file.:Confirmation page->Confirmation page:Export data file  page->Export data file  page:source of information exported into a file.,Export Data File,CTRL,6,2,8.5,2,51,6
12,stl#User:Login page->User:Login page->Login page:Validate usename and password->Validate usename and password:Confirmation page ->Confirmation page :Login page->Login page:Validate usename and password,Login,TRAN_NA,6,1,4.333333333,3,26,16
13,stl#User:Login page->User:Login page->Login page:Validate usename and password->Validate usename and password:Confirmation page ->Confirmation page :Homepage,Login,TRAN_NA,5,1,3.666666667,3,18.33333333,13
14,stl#User:Logout page->User:Logout page->Logout page:Validate usename and password->Validate usename and password:Confirmation page ->Confirmation page :Homepage,Logout,TRAN_NA,5,2,3.666666667,3,18.33333333,6
15,stl#User:Logout page->User:Logout page->Logout page:Validate usename and password->Validate usename and password:Confirmation page ->Confirmation page :Logout page->Logout page:Validate usename and password,Logout,TRAN_NA,6,2,4.333333333,3,26,11
16,stl#User:Manage  data page->User:Manage  data page->Manage  data page:chooses the type of management for data->chooses the type of management for data:Confirmation page->Confirmation page:Manage  data page->Manage  data page:chooses the type of management for data,Manage Data,TRAN_NA,6,1,4.333333333,3,26,4
17,stl#User:Manage  data page->User:Manage  data page->Manage  data page:chooses the type of management for data->chooses the type of management for data:Confirmation page->Confirmation page:Homepage,Manage Data,TRAN_NA,5,2,3.666666667,3,18.33333333,13
18,stl#User:Receive notification  page->User:Receive notification  page->Receive notification  page:stores the data into the database->stores the data into the database:validate data services->validate data services:data services db,Receive Notification for Subscribed Data Service,TRAN_NA,5,1,7,2,35,13
19,stl#User:Receive notification  page->User:Receive notification  page->Receive notification  page:stores the data into the database->stores the data into the database:validate data services->validate data services:Confirmation page->Confirmation page:Homepage,Receive Notification for Subscribed Data Service,TRAN_NA,6,2,3.25,4,19.5,3
20,stl#User:Receive notification  page->User:Receive notification  page->Receive notification  page:stores the data into the database->stores the data into the database:validate data services->validate data services:Confirmation page->Confirmation page:Receive notification  page->Receive notification  page:stores the data into the database,Receive Notification for Subscribed Data Service,TRAN_NA,7,1,5.666666667,3,39.66666667,9
21,stl#User:Receive  Data  page->User:Receive  Data  page->Receive  Data  page:selects the way to receive notification an email or a text.->selects the way to receive notification an email or a text.:Confirmation page->Confirmation page:Receive  Data  page->Receive  Data  page:selects the way to receive notification an email or a text.,Receive Notification of Completion of Configuration by Email,TRAN_NA,6,1,4.333333333,3,26,10
22,stl#User:Receive  Data  page->User:Receive  Data  page->Receive  Data  page:selects the way to receive notification an email or a text.->selects the way to receive notification an email or a text.:Confirmation page->Confirmation page:Homepage,Receive Notification of Completion of Configuration by Email,TRAN_NA,5,2,3.666666667,3,18.33333333,15
23,stl#User:Send Data  page->User:Send Data  page->Send Data  page:Input data->Input data:validate authentication information and checks the validation of the sensor ->validate authentication information and checks the validation of the sensor :Confirmation page->Confirmation page:Homepage,Send Data Through Cellular Technologies,CTRL;EXTCLL;INT,6,2,3,4,18,6
24,stl#User:Send Data  page->User:Send Data  page->Send Data  page:Input data->Input data:validate authentication information and checks the validation of the sensor ->validate authentication information and checks the validation of the sensor :Confirmation page->Confirmation page:Send Data  page->Send Data  page:Input data,Send Data Through Cellular Technologies,CTRL,7,2,6,3,42,5
25,stl#User:Subscribe Data serivce page->User:Subscribe Data serivce page->Subscribe Data serivce page:Subscribe data->Subscribe data:Confirmation page->Confirmation page:Subscribe Data serivce page->Subscribe Data serivce page:Subscribe data,Subscribe Data Service,TRAN_NA,6,2,3,3,18,7
26,stl#User:Subscribe Data serivce page->User:Subscribe Data serivce page->Subscribe Data serivce page:Subscribe data->Subscribe data:Confirmation page->Confirmation page:Homepage,Subscribe Data Service,TRAN_NA,5,2,1.75,4,8.75,4
27,stl#User:Update content page->User:Update content page->Update content page:Choose content to update->Choose content to update:content db,Update Content,TRAN_NA,4,1,2.333333333,3,9.333333333,6
28,stl#User:Update content page->User:Update content page->Update content page:Choose content to update->Choose content to update:Confirmation page->Confirmation page:Update content page->Update content page:Choose content to update,Update Content,TRAN_NA,6,0,4.333333333,3,26,15
29,stl#User:Update content page->User:Update content page->Update content page:Choose content to update->Choose content to update:Confirmation page->Confirmation page:Homepage,Update Content,TRAN_NA,5,1,3.666666667,3,18.33333333,15
30,stl#User:View data  page->User:View data  page->View data  page:Choose data->Choose data:Confirmation page ->Confirmation page :View data  page->View data  page:Choose data,View Data,TRAN_NA,6,2,4.333333333,3,26,14
31,stl#User:View data  page->User:View data  page->View data  page:Choose data->Choose data:Confirmation page ->Confirmation page :Homepage,View Data,TRAN_NA,5,2,3.666666667,3,18.33333333,8
1,stl#Jobseeker:user information update page->Jobseeker:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:send details in an encrypted fashion to search->send details in an encrypted fashion to search:check if email id and model number are existing->check if email id and model number are existing:input the detail into user database->input the detail into user database:send saving notification->send saving notification:saving success message,Create/update user profile,TRAN_NA,8,1,2.285714286,7,18.28571429,9
2,stl#Jobseeker:user information update page->Jobseeker:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:send details in an encrypted fashion to search->send details in an encrypted fashion to search:check if email id and model number are existing->check if email id and model number are existing:input the detail into user database->input the detail into user database:send saving notification->send saving notification:save the info to local storage->save the info to local storage:home page,Create/update user profile,TRAN_NA,9,3,2.25,8,20.25,9
3,stl#Jobseeker:user information update page->Jobseeker:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:send details in an encrypted fashion to search->send details in an encrypted fashion to search:check if email id and model number are existing->check if email id and model number are existing:input the detail into user database->input the detail into user database:send saving notification->send saving notification:save the info to local storage->save the info to local storage:display success message and redirect to home page,Create/update user profile,TRAN_NA,9,2,2.25,8,20.25,12
4,stl#Jobseeker:user information update page->Jobseeker:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:send details in an encrypted fashion to search->send details in an encrypted fashion to search:check if email id and model number are existing->check if email id and model number are existing:input the detail into user database->input the detail into user database:send saving notification->send saving notification:save the info to local storage->save the info to local storage:Local storage,Create/update user profile,TRAN_NA,9,3,2.142857143,7,19.28571429,6
5,stl#Jobseeker:user information update page->Jobseeker:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:send details in an encrypted fashion to search->send details in an encrypted fashion to search:check if email id and model number are existing->check if email id and model number are existing:input the detail into user database->input the detail into user database:user database,Create/update user profile,TRAN_NA,7,1,1.833333333,6,12.83333333,7
6,stl#Jobseeker:user information update page->Jobseeker:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:Invalid detail input message,Create/update user profile,TRAN_NA,4,0,2.666666667,3,10.66666667,15
8,stl#Jobseeker:home page->Jobseeker:home page,Create/update user profile,CTRL;EXTCLL;INT,2,0,5,1,10,6
9,stl#Jobseeker:User Profile button->Jobseeker:User Profile button->User Profile button:redirect to profile page->redirect to profile page:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:send details in an encrypted fashion to search->send details in an encrypted fashion to search:check if email id and model number are existing->check if email id and model number are existing:input the detail into user database->input the detail into user database:send saving notification->send saving notification:saving success message,Create/update user profile,TRAN_NA,10,1,2.5,8,25,16
10,stl#Jobseeker:User Profile button->Jobseeker:User Profile button->User Profile button:redirect to profile page->redirect to profile page:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:send details in an encrypted fashion to search->send details in an encrypted fashion to search:check if email id and model number are existing->check if email id and model number are existing:input the detail into user database->input the detail into user database:send saving notification->send saving notification:save the info to local storage->save the info to local storage:home page,Create/update user profile,TRAN_NA,11,3,2.444444444,9,26.88888889,13
11,stl#Jobseeker:User Profile button->Jobseeker:User Profile button->User Profile button:redirect to profile page->redirect to profile page:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:send details in an encrypted fashion to search->send details in an encrypted fashion to search:check if email id and model number are existing->check if email id and model number are existing:input the detail into user database->input the detail into user database:send saving notification->send saving notification:save the info to local storage->save the info to local storage:display success message and redirect to home page,Create/update user profile,TRAN_NA,11,2,2.444444444,9,26.88888889,10
12,stl#Jobseeker:User Profile button->Jobseeker:User Profile button->User Profile button:redirect to profile page->redirect to profile page:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:send details in an encrypted fashion to search->send details in an encrypted fashion to search:check if email id and model number are existing->check if email id and model number are existing:input the detail into user database->input the detail into user database:send saving notification->send saving notification:save the info to local storage->save the info to local storage:Local storage,Create/update user profile,TRAN_NA,11,3,2.375,8,26.125,5
13,stl#Jobseeker:User Profile button->Jobseeker:User Profile button->User Profile button:redirect to profile page->redirect to profile page:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:send details in an encrypted fashion to search->send details in an encrypted fashion to search:check if email id and model number are existing->check if email id and model number are existing:input the detail into user database->input the detail into user database:user database,Create/update user profile,TRAN_NA,9,1,2.142857143,7,19.28571429,2
14,stl#Jobseeker:User Profile button->Jobseeker:User Profile button->User Profile button:redirect to profile page->redirect to profile page:user information update page->user information update page:check if email id and number are valid->check if email id and number are valid:Invalid detail input message,Create/update user profile,TRAN_NA,6,0,3,4,18,15
16,stl#RSS feed retriver:retrive RSS feed->RSS feed retriver:retrive RSS feed->retrive RSS feed:Neogov,Process Neogov RSS feed,CTRL;EXTIVK,3,1,2.5,2,7.5,3
17,stl#RSS feed retriver:retrive RSS feed->RSS feed retriver:retrive RSS feed->retrive RSS feed:store RSS feed in XML file->store RSS feed in XML file:XML file,Process Neogov RSS feed,CTRL,4,1,3.5,2,14,1
18,stl#RSS feed retriver:retrive RSS feed->RSS feed retriver:retrive RSS feed->retrive RSS feed:store RSS feed in XML file->store RSS feed in XML file:Notification,Process Neogov RSS feed,CTRL,4,1,4,2,16,12
19,stl#RSS feed retriver:retrive RSS feed->RSS feed retriver:retrive RSS feed->retrive RSS feed:retry request->retry request:Neogov,Process Neogov RSS feed,CTRL;EXTIVK,4,1,4,2,16,16
20,stl#RSS feed retriver:Notification->RSS feed retriver:Notification,Process Neogov RSS feed,CTRL,2,1,2,1,4,7
21,stl#RSS feed retriver:subscribe button->RSS feed retriver:subscribe button->subscribe button:subscribe to a job->subscribe to a job:job,Receive notifications when job opens,TRAN_NA,4,2,3,2,12,13
22,stl#RSS Parser timer:search through the user profile database->RSS Parser timer:search through the user profile database->search through the user profile database:user profile database,Receive notifications when job opens,CTRL,3,1,1.5,2,4.5,15
23,stl#RSS Parser timer:search through the user profile database->RSS Parser timer:search through the user profile database->search through the user profile database:check method of notification->check method of notification:user profile database,Receive notifications when job opens,CTRL,4,2,1.333333333,3,5.333333333,10
24,stl#RSS Parser timer:search through the user profile database->RSS Parser timer:search through the user profile database->search through the user profile database:check method of notification->check method of notification:trigger download the list of jobs to a subscriber->trigger download the list of jobs to a subscriber:job,Receive notifications when job opens,CTRL;EXTCLL;INT,5,2,1.25,4,6.25,8
25,stl#Jobseeker:search page->Jobseeker:search page->search page:validate if search term is non-empty->validate if search term is non-empty:send search term to the server->send search term to the server:search jobs from job listings database->search jobs from job listings database:job listing database,Search all existing jobs,TRAN_NA,6,1,18.5,2,111,16
26,stl#Jobseeker:search page->Jobseeker:search page->search page:validate if search term is non-empty->validate if search term is non-empty:send search term to the server->send search term to the server:search jobs from job listings database->search jobs from job listings database:display the job search result in the job page->display the job search result in the job page:job list page,Search all existing jobs,TRAN_NA,7,1,23.5,2,164.5,2
27,stl#Jobseeker:search for jobs button->Jobseeker:search for jobs button->search for jobs button:redict to search page->redict to search page:search page->search page:validate if search term is non-empty->validate if search term is non-empty:send search term to the server->send search term to the server:search jobs from job listings database->search jobs from job listings database:job listing database,Search all existing jobs,TRAN_NA,8,2,27.5,2,220,10
28,stl#Jobseeker:search for jobs button->Jobseeker:search for jobs button->search for jobs button:redict to search page->redict to search page:search page->search page:validate if search term is non-empty->validate if search term is non-empty:send search term to the server->send search term to the server:search jobs from job listings database->search jobs from job listings database:display the job search result in the job page->display the job search result in the job page:job list page,Search all existing jobs,TRAN_NA,9,2,32.5,2,292.5,7
29,stl#Jobseeker:job list page->Jobseeker:job list page,Search all existing jobs,CTRL;EXTCLL;INT,2,0,2,1,4,12
31,stl#Jobseeker:subscription page->Jobseeker:subscription page->subscription page:read existing information->read existing information:user profile database,Subscribe for notifications,TRAN_NA,4,1,5.666666667,3,22.66666667,13
32,stl#Jobseeker:subscription page->Jobseeker:subscription page->subscription page:read existing information->read existing information:form for inputting user information,Subscribe for notifications,TRAN_NA,4,0,4.333333333,3,17.33333333,9
33,stl#Jobseeker:subscription page->Jobseeker:subscription page->subscription page:read existing information->read existing information:email or text message notification choice->email or text message notification choice:redirect to profile details page->redirect to profile details page:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:time out error message,Subscribe for notifications,TRAN_NA,8,3,7.8,5,62.4,2
34,stl#Jobseeker:subscription page->Jobseeker:subscription page->subscription page:read existing information->read existing information:email or text message notification choice->email or text message notification choice:redirect to profile details page->redirect to profile details page:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:save detail into user profile database->save detail into user profile database:user profile database,Subscribe for notifications,TRAN_NA,9,3,12.25,4,110.25,1
35,stl#Jobseeker:subscription page->Jobseeker:subscription page->subscription page:read existing information->read existing information:email or text message notification choice->email or text message notification choice:redirect to profile details page->redirect to profile details page:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:display success message->display success message:redirect to job description page->redirect to job description page:description page,Subscribe for notifications,TRAN_NA,10,4,8.166666667,6,81.66666667,3
36,stl#Jobseeker:subscribe button->Jobseeker:subscribe button->subscribe button:redirect to the subscription page->redirect to the subscription page:subscription page->subscription page:read existing information->read existing information:user profile database,Subscribe for notifications,TRAN_NA,6,3,11,3,66,13
37,stl#Jobseeker:subscribe button->Jobseeker:subscribe button->subscribe button:redirect to the subscription page->redirect to the subscription page:subscription page->subscription page:read existing information->read existing information:form for inputting user information,Subscribe for notifications,TRAN_NA,6,2,9.666666667,3,58,3
38,stl#Jobseeker:subscribe button->Jobseeker:subscribe button->subscribe button:redirect to the subscription page->redirect to the subscription page:subscription page->subscription page:read existing information->read existing information:email or text message notification choice->email or text message notification choice:redirect to profile details page->redirect to profile details page:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:time out error message,Subscribe for notifications,TRAN_NA,10,5,11,5,110,3
39,stl#Jobseeker:subscribe button->Jobseeker:subscribe button->subscribe button:redirect to the subscription page->redirect to the subscription page:subscription page->subscription page:read existing information->read existing information:email or text message notification choice->email or text message notification choice:redirect to profile details page->redirect to profile details page:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:save detail into user profile database->save detail into user profile database:user profile database,Subscribe for notifications,TRAN_NA,11,5,16.25,4,178.75,16
40,stl#Jobseeker:subscribe button->Jobseeker:subscribe button->subscribe button:redirect to the subscription page->redirect to the subscription page:subscription page->subscription page:read existing information->read existing information:email or text message notification choice->email or text message notification choice:redirect to profile details page->redirect to profile details page:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:display success message->display success message:redirect to job description page->redirect to job description page:description page,Subscribe for notifications,TRAN_NA,12,6,10.83333333,6,130,15
41,stl#Jobseeker:profile details page->Jobseeker:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:time out error message,Subscribe for notifications,TRAN_NA,4,2,6.333333333,3,25.33333333,2
42,stl#Jobseeker:profile details page->Jobseeker:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:save detail into user profile database->save detail into user profile database:user profile database,Subscribe for notifications,TRAN_NA,5,2,14.5,2,72.5,9
43,stl#Jobseeker:profile details page->Jobseeker:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:display success message->display success message:redirect to job description page->redirect to job description page:description page,Subscribe for notifications,TRAN_NA,6,3,7.25,4,43.5,2
44,stl#Jobseeker:email or text message notification choice->Jobseeker:email or text message notification choice->email or text message notification choice:redirect to profile details page->redirect to profile details page:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:time out error message,Subscribe for notifications,TRAN_NA,6,2,7.25,4,43.5,16
45,stl#Jobseeker:email or text message notification choice->Jobseeker:email or text message notification choice->email or text message notification choice:redirect to profile details page->redirect to profile details page:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:save detail into user profile database->save detail into user profile database:user profile database,Subscribe for notifications,TRAN_NA,7,2,13,3,91,2
46,stl#Jobseeker:email or text message notification choice->Jobseeker:email or text message notification choice->email or text message notification choice:redirect to profile details page->redirect to profile details page:profile details page->profile details page:send job id subscription method and user details to search in encrypted fashion->send job id subscription method and user details to search in encrypted fashion:display success message->display success message:redirect to job description page->redirect to job description page:description page,Subscribe for notifications,TRAN_NA,8,3,7.8,5,62.4,12
47,stl#Jobseeker:display success message->Jobseeker:display success message->display success message:redirect to job description page->redirect to job description page:description page,Subscribe for notifications,CTRL;EXTCLL;INT,4,1,4.666666667,3,18.66666667,2
48,stl#Jobseeker:description page->Jobseeker:description page,Subscribe for notifications,CTRL;EXTCLL;INT,2,0,8,1,16,15
49,stl#Jobseeker:jobs search list->Jobseeker:jobs search list->jobs search list:search job detail request->search job detail request:display unopen jobs->display unopen jobs:job description detail,View job descriptions,TRAN_NA,5,1,2.666666667,3,13.33333333,7
50,stl#Jobseeker:jobs search list->Jobseeker:jobs search list->jobs search list:search job detail request->search job detail request:display details in the job description page->display details in the job description page:job description detail,View job descriptions,TRAN_NA,5,1,2.666666667,3,13.33333333,10
51,stl#Jobseeker:jobs search list->Jobseeker:jobs search list->jobs search list:search job detail request->search job detail request:XML,View job descriptions,TRAN_NA,4,1,2.5,2,10,12
52,stl#Jobseeker:job description detail->Jobseeker:job description detail,View job descriptions,CTRL;EXTCLL;INT,2,1,3,1,6,11
53,stl#Jobseeker:Apply noew link->Jobseeker:Apply noew link->Apply noew link:redirect to website,View job descriptions,TRAN_NA,3,0,1,2,3,7
54,stl#Jobseeker:view open jobs button->Jobseeker:view open jobs button->view open jobs button:send request to the server->send request to the server:parse RSS feed->parse RSS feed:send request to the server->send request to the server:parse RSS feed,View open jobs,TRAN_NA,6,0,3,3,18,5
55,stl#Jobseeker:view open jobs button->Jobseeker:view open jobs button->view open jobs button:send request to the server->send request to the server:parse RSS feed->parse RSS feed:send request to the server->send request to the server:home page,View open jobs,TRAN_NA,6,1,2.75,4,16.5,2
56,stl#Jobseeker:view open jobs button->Jobseeker:view open jobs button->view open jobs button:send request to the server->send request to the server:parse RSS feed->parse RSS feed:home page,View open jobs,TRAN_NA,5,1,2.25,4,11.25,3
57,stl#Jobseeker:view open jobs button->Jobseeker:view open jobs button->view open jobs button:send request to the server->send request to the server:parse RSS feed->parse RSS feed:RSS,View open jobs,TRAN_NA,5,1,1.5,4,7.5,13
58,stl#Jobseeker:view open jobs button->Jobseeker:view open jobs button->view open jobs button:send request to the server->send request to the server:home page,View open jobs,TRAN_NA,4,1,2.333333333,3,9.333333333,2
1,stl#Visitor:New Post Button->Visitor:New Post Button->New Post Button:Display dashboard->Display dashboard:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:neighborhood database,Add pictures in Neighborhood page,TRAN_NA,7,0,9.333333333,3,65.33333333,3
2,stl#Visitor:New Post Button->Visitor:New Post Button->New Post Button:Display dashboard->Display dashboard:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:Error in reading pictures,Add pictures in Neighborhood page,TRAN_NA,7,1,9.666666667,3,67.66666667,11
3,stl#Visitor:New Post Button->Visitor:New Post Button->New Post Button:Display dashboard->Display dashboard:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:Dashboard for neighborhood display.,Add pictures in Neighborhood page,TRAN_NA,7,0,9.333333333,3,65.33333333,13
4,stl#Visitor:Error in reading pictures->Visitor:Error in reading pictures,Add pictures in Neighborhood page,CTRL;EXTCLL;INT,2,0,6,1,12,2
5,stl#Visitor:Dashboard for neighborhood display.->Visitor:Dashboard for neighborhood display.,Add pictures in Neighborhood page,CTRL,2,0,5,1,10,5
6,stl#Visitor:Dashboard for adding files and pictures->Visitor:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:neighborhood database,Add pictures in Neighborhood page,TRAN_NA,5,0,11,2,55,16
7,stl#Visitor:Dashboard for adding files and pictures->Visitor:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:Error in reading pictures,Add pictures in Neighborhood page,TRAN_NA,5,1,11.5,2,57.5,10
8,stl#Visitor:Dashboard for adding files and pictures->Visitor:Dashboard for adding files and pictures->Dashboard for adding files and pictures:public pictures->public pictures:read neighborhood and add new pictures to neiborhood section->read neighborhood and add new pictures to neiborhood section:Dashboard for neighborhood display.,Add pictures in Neighborhood page,TRAN_NA,5,0,11,2,55,9
9,stl#Visitor:project page->Visitor:project page,Add pictures to Gallery of art works,CTRL;EXTCLL;INT,2,0,6,1,12,7
10,stl#Visitor:Gallery button->Visitor:Gallery button->Gallery button:REad gallery from plugin->REad gallery from plugin:display a new page of gallery artwork->display a new page of gallery artwork:Gallery->Gallery:validate the link of image->validate the link of image:project page,Add pictures to Gallery of art works,CTRL;EXTCLL;INT,7,2,10.66666667,3,74.66666667,4
11,stl#Visitor:Gallery button->Visitor:Gallery button->Gallery button:REad gallery from plugin->REad gallery from plugin:display a new page of gallery artwork->display a new page of gallery artwork:Gallery->Gallery:validate the link of image->validate the link of image:Gallery Database,Add pictures to Gallery of art works,CTRL,7,2,16,2,112,9
12,stl#Visitor:Gallery button->Visitor:Gallery button->Gallery button:REad gallery from plugin->REad gallery from plugin:display a new page of gallery artwork->display a new page of gallery artwork:Gallery->Gallery:validate the link of image->validate the link of image:400 or 500 error page,Add pictures to Gallery of art works,CTRL;EXTCLL;INT,7,1,10.66666667,3,74.66666667,10
13,stl#Visitor:Gallery button->Visitor:Gallery button->Gallery button:REad gallery from plugin->REad gallery from plugin:404 or 500 error page,Add pictures to Gallery of art works,CTRL;EXTCLL;INT,4,2,9,2,36,14
14,stl#Visitor:Gallery->Visitor:Gallery->Gallery:validate the link of image->validate the link of image:project page,Add pictures to Gallery of art works,CTRL;EXTCLL;INT,4,1,4.666666667,3,18.66666667,3
15,stl#Visitor:Gallery->Visitor:Gallery->Gallery:validate the link of image->validate the link of image:Gallery Database,Add pictures to Gallery of art works,CTRL,4,1,7,2,28,13
16,stl#Visitor:Gallery->Visitor:Gallery->Gallery:validate the link of image->validate the link of image:400 or 500 error page,Add pictures to Gallery of art works,CTRL;EXTCLL;INT,4,0,4.666666667,3,18.66666667,7
20,stl#Visitor:dashboard for adding image gallery description of project->Visitor:dashboard for adding image gallery description of project->dashboard for adding image gallery description of project:read gallery from plugin->read gallery from plugin:create new project page->create new project page:project database,Create new project page,TRAN_NA,5,1,9.5,2,47.5,2
21,stl#Visitor:dashboard for adding image gallery description of project->Visitor:dashboard for adding image gallery description of project->dashboard for adding image gallery description of project:read gallery from plugin->read gallery from plugin:create new project page->create new project page:no gallery message,Create new project page,TRAN_NA,5,2,9,2,45,14
22,stl#Visitor:add new project button->Visitor:add new project button->add new project button:display a new section  on dashboard->display a new section  on dashboard:dashboard for adding image gallery description of project->dashboard for adding image gallery description of project:read gallery from plugin->read gallery from plugin:create new project page->create new project page:project database,Create new project page,TRAN_NA,7,2,8.333333333,3,58.33333333,2
23,stl#Visitor:add new project button->Visitor:add new project button->add new project button:display a new section  on dashboard->display a new section  on dashboard:dashboard for adding image gallery description of project->dashboard for adding image gallery description of project:read gallery from plugin->read gallery from plugin:create new project page->create new project page:no gallery message,Create new project page,TRAN_NA,7,3,8,3,56,11
24,stl#Visitor:Invlid name and password match->Visitor:Invlid name and password match,Share events on Facebook,CTRL,2,0,4,1,8,5
25,stl#Visitor:Facebook wall->Visitor:Facebook wall->Facebook wall:Post posts about project on Facebook timeline->Post posts about project on Facebook timeline:Facebook,Share events on Facebook,TRAN_NA,4,0,39,1,156,11
26,stl#Visitor:Facebook login page->Visitor:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:send user name and password to Facebook->send user name and password to Facebook:Facebook,Share events on Facebook,TRAN_NA,5,1,21.5,2,107.5,1
27,stl#Visitor:Facebook login page->Visitor:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:send user name and password to Facebook->send user name and password to Facebook:Invlid name and password match,Share events on Facebook,TRAN_NA,5,1,17,2,85,10
28,stl#Visitor:Facebook login page->Visitor:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:send user name and password to Facebook->send user name and password to Facebook:Facebook wall->Facebook wall:Post posts about project on Facebook timeline->Post posts about project on Facebook timeline:Facebook,Share events on Facebook,TRAN_NA,7,1,34.5,2,241.5,13
29,stl#Visitor:Facebook login page->Visitor:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:Facebook wall->Facebook wall:Post posts about project on Facebook timeline->Post posts about project on Facebook timeline:Facebook,Share events on Facebook,TRAN_NA,6,2,28,2,168,3
