id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
135,stl#Case Manager:case information edit page->Case Manager:case information edit page->case information edit page:validate input information->validate input information:save case update information->save case update information:case information,Edit case,TRAN_NA,5,31,NaN,undefined,NaN,13
136,stl#Case Manager:case information edit page->Case Manager:case information edit page->case information edit page:validate input information->validate input information:informatin invalid error message,Edit case,TRAN_NA,4,12,NaN,undefined,NaN,13
137,stl#Administrator:case information page->Administrator:case information page->case information page:validate role->validate role:unauthorized error message,Edit case,TRAN_NA,4,7,NaN,undefined,NaN,3
138,stl#Administrator:case information page->Administrator:case information page->case information page:validate role->validate role:role,Edit case,TRAN_NA,4,5,NaN,undefined,NaN,7
139,stl#Administrator:case information page->Administrator:case information page->case information page:validate role->validate role:display information edit page->display information edit page:case information edit page->case information edit page:validate input information->validate input information:save case update information->save case update information:case information,Edit case,TRAN_NA,8,45,NaN,undefined,NaN,10
140,stl#Administrator:case information page->Administrator:case information page->case information page:validate role->validate role:display information edit page->display information edit page:case information edit page->case information edit page:validate input information->validate input information:informatin invalid error message,Edit case,TRAN_NA,7,26,NaN,undefined,NaN,6
141,stl#Administrator:list of cases->Administrator:list of cases->list of cases:query detail of a case->query detail of a case:case information page->case information page:validate role->validate role:unauthorized error message,Edit case,TRAN_NA,6,23,NaN,undefined,NaN,2
142,stl#Administrator:list of cases->Administrator:list of cases->list of cases:query detail of a case->query detail of a case:case information page->case information page:validate role->validate role:role,Edit case,TRAN_NA,6,21,NaN,undefined,NaN,14
143,stl#Administrator:list of cases->Administrator:list of cases->list of cases:query detail of a case->query detail of a case:case information page->case information page:validate role->validate role:display information edit page->display information edit page:case information edit page->case information edit page:validate input information->validate input information:save case update information->save case update information:case information,Edit case,TRAN_NA,10,61,NaN,undefined,NaN,5
144,stl#Administrator:list of cases->Administrator:list of cases->list of cases:query detail of a case->query detail of a case:case information page->case information page:validate role->validate role:display information edit page->display information edit page:case information edit page->case information edit page:validate input information->validate input information:informatin invalid error message,Edit case,TRAN_NA,9,42,NaN,undefined,NaN,5
145,stl#Administrator:list of cases->Administrator:list of cases->list of cases:query detail of a case->query detail of a case:case,Edit case,TRAN_NA,4,27,NaN,undefined,NaN,7
146,stl#Administrator:case information edit page->Administrator:case information edit page->case information edit page:validate input information->validate input information:save case update information->save case update information:case information,Edit case,TRAN_NA,5,31,NaN,undefined,NaN,3
147,stl#Administrator:case information edit page->Administrator:case information edit page->case information edit page:validate input information->validate input information:informatin invalid error message,Edit case,TRAN_NA,4,12,NaN,undefined,NaN,12
149,stl#Administrator:document upload page->Administrator:document upload page->document upload page:validate role->validate role:unauthorized error message,Edit case,TRAN_NA,4,10,NaN,undefined,NaN,8
150,stl#Administrator:document upload page->Administrator:document upload page->document upload page:validate role->validate role:role,Edit case,TRAN_NA,4,8,NaN,undefined,NaN,14
151,stl#Administrator:document upload page->Administrator:document upload page->document upload page:validate role->validate role:display information edit page->display information edit page:case information edit page->case information edit page:validate input information->validate input information:save case update information->save case update information:case information,Edit case,TRAN_NA,8,48,NaN,undefined,NaN,10
152,stl#Administrator:document upload page->Administrator:document upload page->document upload page:validate role->validate role:display information edit page->display information edit page:case information edit page->case information edit page:validate input information->validate input information:informatin invalid error message,Edit case,TRAN_NA,7,29,NaN,undefined,NaN,11
153,stl#Administrator:user edit page->Administrator:user edit page->user edit page:validate input user information->validate input user information:save input user information->save input user information:Case,Edit user,TRAN_NA,5,25,NaN,undefined,NaN,4
154,stl#Administrator:User Management Button->Administrator:User Management Button->User Management Button:validate role of user->validate role of user:user management page->user management page:query user information->query user information:user information page->user information page:display user edit page->display user edit page:user edit page->user edit page:validate input user information->validate input user information:save input user information->save input user information:display user information->display user information:user information page->user information page:display user edit page,Edit user,TRAN_NA,13,54,NaN,undefined,NaN,5
155,stl#Administrator:User Management Button->Administrator:User Management Button->User Management Button:validate role of user->validate role of user:user management page->user management page:query user information->query user information:user information page->user information page:display user edit page->display user edit page:user edit page->user edit page:validate input user information->validate input user information:save input user information->save input user information:User,Edit user,TRAN_NA,11,57,NaN,undefined,NaN,15
156,stl#Administrator:User Management Button->Administrator:User Management Button->User Management Button:validate role of user->validate role of user:user management page->user management page:query user information->query user information:user information page->user information page:display user edit page->display user edit page:user edit page->user edit page:validate input user information->validate input user information:save input user information->save input user information:Case,Edit user,TRAN_NA,11,48,NaN,undefined,NaN,15
157,stl#Administrator:User Management Button->Administrator:User Management Button->User Management Button:validate role of user->validate role of user:user management page->user management page:query user information->query user information:user information page->user information page:display user edit page->display user edit page:user edit page->user edit page:validate input user information->validate input user information:invalid input information error,Edit user,TRAN_NA,10,29,NaN,undefined,NaN,7
158,stl#Administrator:User Management Button->Administrator:User Management Button->User Management Button:validate role of user->validate role of user:user management page->user management page:query user information->query user information:User,Edit user,TRAN_NA,6,36,NaN,undefined,NaN,8
161,stl#Administrator:user information page->Administrator:user information page->user information page:display user edit page->display user edit page:user edit page->user edit page:validate input user information->validate input user information:save input user information->save input user information:Case,Edit user,TRAN_NA,7,32,NaN,undefined,NaN,11
162,stl#Administrator:user management page->Administrator:user management page->user management page:query user information->query user information:user information page->user information page:display user edit page->display user edit page:user edit page->user edit page:validate input user information->validate input user information:save input user information->save input user information:display user information->display user information:user information page->user information page:display user edit page,Edit user,TRAN_NA,11,50,NaN,undefined,NaN,13
163,stl#Administrator:user management page->Administrator:user management page->user management page:query user information->query user information:user information page->user information page:display user edit page->display user edit page:user edit page->user edit page:validate input user information->validate input user information:save input user information->save input user information:User,Edit user,TRAN_NA,9,53,NaN,undefined,NaN,10
164,stl#Administrator:user management page->Administrator:user management page->user management page:query user information->query user information:user information page->user information page:display user edit page->display user edit page:user edit page->user edit page:validate input user information->validate input user information:save input user information->save input user information:Case,Edit user,TRAN_NA,9,44,NaN,undefined,NaN,7
165,stl#Administrator:user management page->Administrator:user management page->user management page:query user information->query user information:user information page->user information page:display user edit page->display user edit page:user edit page->user edit page:validate input user information->validate input user information:invalid input information error,Edit user,TRAN_NA,8,25,NaN,undefined,NaN,8
166,stl#Administrator:user management page->Administrator:user management page->user management page:query user information->query user information:User,Edit user,TRAN_NA,4,32,NaN,undefined,NaN,11
167,stl#Administrator:user management page->Administrator:user management page->user management page:check the status of user->check the status of user:user is already inactivated error,Inactivate user,TRAN_NA,4,5,NaN,undefined,NaN,4
168,stl#Administrator:user management page->Administrator:user management page->user management page:check the status of user->check the status of user:inactivtate the user->inactivtate the user:activation success message,Inactivate user,TRAN_NA,5,20,NaN,undefined,NaN,13
169,stl#Administrator:user management page->Administrator:user management page->user management page:check the status of user->check the status of user:inactivtate the user->inactivtate the user:User,Inactivate user,TRAN_NA,5,32,NaN,undefined,NaN,8
171,stl#Administrator:User management button->Administrator:User management button->User management button:validate role of user->validate role of user:user management page->user management page:check the status of user->check the status of user:user is already inactivated error,Inactivate user,TRAN_NA,6,9,NaN,undefined,NaN,14
172,stl#Administrator:User management button->Administrator:User management button->User management button:validate role of user->validate role of user:user management page->user management page:check the status of user->check the status of user:inactivtate the user->inactivtate the user:activation success message,Inactivate user,TRAN_NA,7,24,NaN,undefined,NaN,9
173,stl#Administrator:User management button->Administrator:User management button->User management button:validate role of user->validate role of user:user management page->user management page:check the status of user->check the status of user:inactivtate the user->inactivtate the user:User,Inactivate user,TRAN_NA,7,36,NaN,undefined,NaN,4
175,stl#General staff:activity description page->General staff:activity description page->activity description page:validate activity description->validate activity description:role,Log an activity,TRAN_NA,4,11,NaN,undefined,NaN,3
176,stl#General staff:activity description page->General staff:activity description page->activity description page:validate activity description->validate activity description:insert activity into case->insert activity into case:case information,Log an activity,TRAN_NA,5,28,NaN,undefined,NaN,7
177,stl#General staff:activity description page->General staff:activity description page->activity description page:validate activity description->validate activity description:blank description error,Log an activity,TRAN_NA,4,19,NaN,undefined,NaN,14
178,stl#General staff:Add new button->General staff:Add new button->Add new button:display activity description page->display activity description page:activity description page->activity description page:validate activity description->validate activity description:role,Log an activity,TRAN_NA,6,17,NaN,undefined,NaN,7
179,stl#General staff:Add new button->General staff:Add new button->Add new button:display activity description page->display activity description page:activity description page->activity description page:validate activity description->validate activity description:insert activity into case->insert activity into case:case information,Log an activity,TRAN_NA,7,34,NaN,undefined,NaN,6
180,stl#General staff:Add new button->General staff:Add new button->Add new button:display activity description page->display activity description page:activity description page->activity description page:validate activity description->validate activity description:blank description error,Log an activity,TRAN_NA,6,25,NaN,undefined,NaN,9
182,stl#Case Manager:Add new button->Case Manager:Add new button->Add new button:display activity description page->display activity description page:activity description page->activity description page:validate activity description->validate activity description:role,Log an activity,TRAN_NA,6,17,NaN,undefined,NaN,11
183,stl#Case Manager:Add new button->Case Manager:Add new button->Add new button:display activity description page->display activity description page:activity description page->activity description page:validate activity description->validate activity description:insert activity into case->insert activity into case:case information,Log an activity,TRAN_NA,7,34,NaN,undefined,NaN,6
184,stl#Case Manager:Add new button->Case Manager:Add new button->Add new button:display activity description page->display activity description page:activity description page->activity description page:validate activity description->validate activity description:blank description error,Log an activity,TRAN_NA,6,25,NaN,undefined,NaN,5
185,stl#Case Manager:activity description page->Case Manager:activity description page->activity description page:validate activity description->validate activity description:role,Log an activity,TRAN_NA,4,11,NaN,undefined,NaN,14
186,stl#Case Manager:activity description page->Case Manager:activity description page->activity description page:validate activity description->validate activity description:insert activity into case->insert activity into case:case information,Log an activity,TRAN_NA,5,28,NaN,undefined,NaN,1
187,stl#Case Manager:activity description page->Case Manager:activity description page->activity description page:validate activity description->validate activity description:blank description error,Log an activity,TRAN_NA,4,19,NaN,undefined,NaN,10
189,stl#Administrator:Add new button->Administrator:Add new button->Add new button:display activity description page->display activity description page:activity description page->activity description page:validate activity description->validate activity description:role,Log an activity,TRAN_NA,6,17,NaN,undefined,NaN,4
190,stl#Administrator:Add new button->Administrator:Add new button->Add new button:display activity description page->display activity description page:activity description page->activity description page:validate activity description->validate activity description:insert activity into case->insert activity into case:case information,Log an activity,TRAN_NA,7,34,NaN,undefined,NaN,4
191,stl#Administrator:Add new button->Administrator:Add new button->Add new button:display activity description page->display activity description page:activity description page->activity description page:validate activity description->validate activity description:blank description error,Log an activity,TRAN_NA,6,25,NaN,undefined,NaN,16
192,stl#Administrator:activity description page->Administrator:activity description page->activity description page:validate activity description->validate activity description:role,Log an activity,TRAN_NA,4,11,NaN,undefined,NaN,6
193,stl#Administrator:activity description page->Administrator:activity description page->activity description page:validate activity description->validate activity description:insert activity into case->insert activity into case:case information,Log an activity,TRAN_NA,5,28,NaN,undefined,NaN,5
194,stl#Administrator:activity description page->Administrator:activity description page->activity description page:validate activity description->validate activity description:blank description error,Log an activity,TRAN_NA,4,19,NaN,undefined,NaN,8
195,stl#User:validation failed message->User:validation failed message->validation failed message:redirect to home page->redirect to home page:home page,Login,TRAN_NA,4,3,NaN,undefined,NaN,10
196,stl#User:home page->User:home page,Login,CTRL;EXTCLL;DM;EI,2,3,NaN,undefined,NaN,15
197,stl#User:Login Page->User:Login Page->Login Page:validate input information->validate input information:user information,Login,TRAN_NA,4,13,NaN,undefined,NaN,2
198,stl#User:Login Page->User:Login Page->Login Page:validate input information->validate input information:send verification code,Login,TRAN_NA,4,8,NaN,undefined,NaN,9
200,stl#User:verification code input field->User:verification code input field->verification code input field:validate password->validate password:validation failed message->validation failed message:redirect to home page->redirect to home page:home page,Login,TRAN_NA,6,11,NaN,undefined,NaN,1
201,stl#User:verification code input field->User:verification code input field->verification code input field:validate password->validate password:user information,Login,TRAN_NA,4,17,NaN,undefined,NaN,13
202,stl#User:verification code input field->User:verification code input field->verification code input field:validate password->validate password:save case information->save case information:success message,Login,TRAN_NA,5,27,NaN,undefined,NaN,12
203,stl#User:verification code input field->User:verification code input field->verification code input field:validate password->validate password:save case information->save case information:case,Login,TRAN_NA,5,29,NaN,undefined,NaN,16
204,stl#User:verification code input field->User:verification code input field->verification code input field:validate password->validate password:home page,Login,TRAN_NA,4,9,NaN,undefined,NaN,11
205,stl#Administrator:home page->Administrator:home page,Login,CTRL;EXTCLL;DM;EI,2,1,NaN,undefined,NaN,5
206,stl#Administrator:verification code input field->Administrator:verification code input field->verification code input field:validate password->validate password:validation failed message->validation failed message:redirect to home page->redirect to home page:home page,Login,TRAN_NA,6,11,NaN,undefined,NaN,14
207,stl#Administrator:verification code input field->Administrator:verification code input field->verification code input field:validate password->validate password:user information,Login,TRAN_NA,4,17,NaN,undefined,NaN,8
208,stl#Administrator:verification code input field->Administrator:verification code input field->verification code input field:validate password->validate password:save case information->save case information:success message,Login,TRAN_NA,5,27,NaN,undefined,NaN,2
209,stl#Administrator:verification code input field->Administrator:verification code input field->verification code input field:validate password->validate password:save case information->save case information:case,Login,TRAN_NA,5,29,NaN,undefined,NaN,5
210,stl#Administrator:verification code input field->Administrator:verification code input field->verification code input field:validate password->validate password:home page,Login,TRAN_NA,4,9,NaN,undefined,NaN,4
211,stl#Administrator:Login Page->Administrator:Login Page->Login Page:validate input information->validate input information:user information,Login,TRAN_NA,4,11,NaN,undefined,NaN,5
212,stl#Administrator:Login Page->Administrator:Login Page->Login Page:validate input information->validate input information:send verification code,Login,TRAN_NA,4,6,NaN,undefined,NaN,13
213,stl#Administrator:validation failed message->Administrator:validation failed message->validation failed message:redirect to home page->redirect to home page:home page,Login,TRAN_NA,4,3,NaN,undefined,NaN,14
217,stl#General staff:User group list->General staff:User group list->User group list:validate role of user->validate role of user:unauthorized error message,Mass Email,TRAN_NA,4,6,NaN,undefined,NaN,5
218,stl#General staff:User group list->General staff:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:send email page->send email page:send email->send email:Add activities to case->Add activities to case:unauthorized access error,Mass Email,TRAN_NA,9,45,NaN,undefined,NaN,15
219,stl#General staff:User group list->General staff:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Email sent success message,Mass Email,TRAN_NA,9,49,NaN,undefined,NaN,13
220,stl#General staff:User group list->General staff:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Case,Mass Email,TRAN_NA,9,55,NaN,undefined,NaN,1
221,stl#General staff:User group list->General staff:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:email template,Mass Email,TRAN_NA,6,38,NaN,undefined,NaN,12
222,stl#General staff:User group list->General staff:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:user,Mass Email,TRAN_NA,5,15,NaN,undefined,NaN,6
223,stl#General staff:send email page->General staff:send email page->send email page:send email->send email:Add activities to case->Add activities to case:unauthorized access error,Mass Email,CTRL;EXTCLL;INT,5,19,NaN,undefined,NaN,6
224,stl#General staff:send email page->General staff:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Email sent success message,Mass Email,CTRL,5,23,NaN,undefined,NaN,14
225,stl#General staff:send email page->General staff:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Case,Mass Email,CTRL;EXTCLL;DM;EI,5,29,NaN,undefined,NaN,14
226,stl#Case manager:User group list->Case manager:User group list->User group list:validate role of user->validate role of user:unauthorized error message,Mass Email,TRAN_NA,4,6,NaN,undefined,NaN,2
227,stl#Case manager:User group list->Case manager:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:send email page->send email page:send email->send email:Add activities to case->Add activities to case:unauthorized access error,Mass Email,TRAN_NA,9,45,NaN,undefined,NaN,10
228,stl#Case manager:User group list->Case manager:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Email sent success message,Mass Email,TRAN_NA,9,49,NaN,undefined,NaN,6
229,stl#Case manager:User group list->Case manager:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Case,Mass Email,TRAN_NA,9,55,NaN,undefined,NaN,16
230,stl#Case manager:User group list->Case manager:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:email template,Mass Email,TRAN_NA,6,38,NaN,undefined,NaN,5
231,stl#Case manager:User group list->Case manager:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:user,Mass Email,TRAN_NA,5,15,NaN,undefined,NaN,15
233,stl#Case manager:send email page->Case manager:send email page->send email page:send email->send email:Add activities to case->Add activities to case:unauthorized access error,Mass Email,CTRL;EXTCLL;INT,5,19,NaN,undefined,NaN,6
234,stl#Case manager:send email page->Case manager:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Email sent success message,Mass Email,CTRL,5,23,NaN,undefined,NaN,2
235,stl#Case manager:send email page->Case manager:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Case,Mass Email,CTRL;EXTCLL;DM;EI,5,29,NaN,undefined,NaN,5
238,stl#Administrator:User group list->Administrator:User group list->User group list:validate role of user->validate role of user:unauthorized error message,Mass Email,TRAN_NA,4,6,NaN,undefined,NaN,16
239,stl#Administrator:User group list->Administrator:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:send email page->send email page:send email->send email:Add activities to case->Add activities to case:unauthorized access error,Mass Email,TRAN_NA,9,45,NaN,undefined,NaN,12
240,stl#Administrator:User group list->Administrator:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Email sent success message,Mass Email,TRAN_NA,9,49,NaN,undefined,NaN,2
241,stl#Administrator:User group list->Administrator:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Case,Mass Email,TRAN_NA,9,55,NaN,undefined,NaN,10
242,stl#Administrator:User group list->Administrator:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:load email template->load email template:email template,Mass Email,TRAN_NA,6,38,NaN,undefined,NaN,10
243,stl#Administrator:User group list->Administrator:User group list->User group list:validate role of user->validate role of user:find email address of the selected youth->find email address of the selected youth:user,Mass Email,TRAN_NA,5,15,NaN,undefined,NaN,2
244,stl#Administrator:send email page->Administrator:send email page->send email page:send email->send email:Add activities to case->Add activities to case:unauthorized access error,Mass Email,CTRL;EXTCLL;INT,5,19,NaN,undefined,NaN,16
245,stl#Administrator:send email page->Administrator:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Email sent success message,Mass Email,CTRL,5,23,NaN,undefined,NaN,1
246,stl#Administrator:send email page->Administrator:send email page->send email page:send email->send email:Add activities to case->Add activities to case:Case,Mass Email,CTRL;EXTCLL;DM;EI,5,29,NaN,undefined,NaN,16
249,stl#General staff:Report button->General staff:Report button->Report button:validate role of user->validate role of user:unauthorized error message,Report generation,TRAN_NA,4,3,NaN,undefined,NaN,5
250,stl#General staff:Report button->General staff:Report button->Report button:validate role of user->validate role of user:role,Report generation,TRAN_NA,4,3,NaN,undefined,NaN,12
251,stl#General staff:Report button->General staff:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:user,Report generation,TRAN_NA,8,26,NaN,undefined,NaN,6
252,stl#General staff:Report button->General staff:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:report detail page->report detail page:print,Report generation,TRAN_NA,9,8,NaN,undefined,NaN,3
253,stl#General staff:Report button->General staff:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:document,Report generation,TRAN_NA,8,12,NaN,undefined,NaN,1
254,stl#General staff:Report button->General staff:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:case,Report generation,TRAN_NA,8,17,NaN,undefined,NaN,1
255,stl#General staff:Report button->General staff:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:input information invalid message,Report generation,TRAN_NA,7,6,NaN,undefined,NaN,3
256,stl#General staff:report generation page->General staff:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:user,Report generation,TRAN_NA,5,23,NaN,undefined,NaN,7
257,stl#General staff:report generation page->General staff:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:report detail page->report detail page:print,Report generation,TRAN_NA,6,5,NaN,undefined,NaN,12
258,stl#General staff:report generation page->General staff:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:document,Report generation,TRAN_NA,5,9,NaN,undefined,NaN,12
259,stl#General staff:report generation page->General staff:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:case,Report generation,TRAN_NA,5,14,NaN,undefined,NaN,10
260,stl#General staff:report generation page->General staff:report generation page->report generation page:validate input information for the report->validate input information for the report:input information invalid message,Report generation,TRAN_NA,4,3,NaN,undefined,NaN,8
261,stl#Case Manager:Report button->Case Manager:Report button->Report button:validate role of user->validate role of user:unauthorized error message,Report generation,TRAN_NA,4,3,NaN,undefined,NaN,16
262,stl#Case Manager:Report button->Case Manager:Report button->Report button:validate role of user->validate role of user:role,Report generation,TRAN_NA,4,3,NaN,undefined,NaN,7
263,stl#Case Manager:Report button->Case Manager:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:user,Report generation,TRAN_NA,8,26,NaN,undefined,NaN,16
264,stl#Case Manager:Report button->Case Manager:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:report detail page->report detail page:print,Report generation,TRAN_NA,9,8,NaN,undefined,NaN,8
265,stl#Case Manager:Report button->Case Manager:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:document,Report generation,TRAN_NA,8,12,NaN,undefined,NaN,8
266,stl#Case Manager:Report button->Case Manager:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:case,Report generation,TRAN_NA,8,17,NaN,undefined,NaN,2
267,stl#Case Manager:Report button->Case Manager:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:input information invalid message,Report generation,TRAN_NA,7,6,NaN,undefined,NaN,13
268,stl#Case Manager:report detail page->Case Manager:report detail page->report detail page:print,Report generation,CTRL,3,2,NaN,undefined,NaN,6
269,stl#Case Manager:report generation page->Case Manager:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:user,Report generation,TRAN_NA,5,23,NaN,undefined,NaN,12
270,stl#Case Manager:report generation page->Case Manager:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:report detail page->report detail page:print,Report generation,TRAN_NA,6,5,NaN,undefined,NaN,1
271,stl#Case Manager:report generation page->Case Manager:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:document,Report generation,TRAN_NA,5,9,NaN,undefined,NaN,8
272,stl#Case Manager:report generation page->Case Manager:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:case,Report generation,TRAN_NA,5,14,NaN,undefined,NaN,2
273,stl#Case Manager:report generation page->Case Manager:report generation page->report generation page:validate input information for the report->validate input information for the report:input information invalid message,Report generation,TRAN_NA,4,3,NaN,undefined,NaN,4
275,stl#Administrator:report generation page->Administrator:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:user,Report generation,TRAN_NA,5,23,NaN,undefined,NaN,11
276,stl#Administrator:report generation page->Administrator:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:report detail page->report detail page:print,Report generation,TRAN_NA,6,5,NaN,undefined,NaN,5
277,stl#Administrator:report generation page->Administrator:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:document,Report generation,TRAN_NA,5,9,NaN,undefined,NaN,11
278,stl#Administrator:report generation page->Administrator:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:case,Report generation,TRAN_NA,5,14,NaN,undefined,NaN,3
279,stl#Administrator:report generation page->Administrator:report generation page->report generation page:validate input information for the report->validate input information for the report:input information invalid message,Report generation,TRAN_NA,4,3,NaN,undefined,NaN,8
281,stl#Administrator:report detail page->Administrator:report detail page->report detail page:print,Report generation,CTRL,3,2,NaN,undefined,NaN,4
282,stl#Administrator:Report button->Administrator:Report button->Report button:validate role of user->validate role of user:unauthorized error message,Report generation,TRAN_NA,4,3,NaN,undefined,NaN,15
283,stl#Administrator:Report button->Administrator:Report button->Report button:validate role of user->validate role of user:role,Report generation,TRAN_NA,4,3,NaN,undefined,NaN,7
284,stl#Administrator:Report button->Administrator:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:user,Report generation,TRAN_NA,8,26,NaN,undefined,NaN,6
285,stl#Administrator:Report button->Administrator:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:report detail page->report detail page:print,Report generation,TRAN_NA,9,8,NaN,undefined,NaN,7
286,stl#Administrator:Report button->Administrator:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:document,Report generation,TRAN_NA,8,12,NaN,undefined,NaN,15
287,stl#Administrator:Report button->Administrator:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:save report to db->save report to db:case,Report generation,TRAN_NA,8,17,NaN,undefined,NaN,15
288,stl#Administrator:Report button->Administrator:Report button->Report button:validate role of user->validate role of user:display report generation page->display report generation page:report generation page->report generation page:validate input information for the report->validate input information for the report:input information invalid message,Report generation,TRAN_NA,7,6,NaN,undefined,NaN,16
289,stl#Case Manager:case management page->Case Manager:case management page,Reset Password,CTRL;EXTCLL;INT,2,3,NaN,undefined,NaN,14
290,stl#Case Manager:invalid answer for security question->Case Manager:invalid answer for security question,Reset Password,CTRL;EXTCLL;INT,2,3,NaN,undefined,NaN,1
291,stl#Case Manager:Reset password button->Case Manager:Reset password button->Reset password button:validate role of user->validate role of user:unauthorized error message,Reset Password,TRAN_NA,4,6,NaN,undefined,NaN,9
292,stl#Case Manager:Reset password button->Case Manager:Reset password button->Reset password button:validate role of user->validate role of user:role,Reset Password,TRAN_NA,4,6,NaN,undefined,NaN,16
293,stl#Case Manager:Reset password button->Case Manager:Reset password button->Reset password button:validate role of user->validate role of user:reset page->reset page:validate answer of security question->validate answer of security question:reset new password->reset new password:case management page,Reset Password,TRAN_NA,7,18,NaN,undefined,NaN,8
294,stl#Case Manager:Reset password button->Case Manager:Reset password button->Reset password button:validate role of user->validate role of user:reset page->reset page:validate answer of security question->validate answer of security question:reset new password->reset new password:User,Reset Password,TRAN_NA,7,35,NaN,undefined,NaN,16
295,stl#Case Manager:Reset password button->Case Manager:Reset password button->Reset password button:validate role of user->validate role of user:reset page->reset page:validate answer of security question->validate answer of security question:invalid answer for security question,Reset Password,TRAN_NA,6,14,NaN,undefined,NaN,7
296,stl#Case Manager:reset page->Case Manager:reset page->reset page:validate answer of security question->validate answer of security question:reset new password->reset new password:case management page,Reset Password,TRAN_NA,5,13,NaN,undefined,NaN,16
