id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff
107,stl#User:Forgot password link->User:Forgot password link->Forgot password link:prompts for email address->prompts for email address:email address prompts->email address prompts:generate security token->generate security token:sends email to user containing reset link and security token->sends email to user containing reset link and security token:display email send message to user->display email send message to user:check security token validity->check security token validity:prompts user to enter new password->prompts user to enter new password:password dialog->password dialog:store new password in database->store new password in database:password database,reset passowrd,TRAN_NA,12,3,4.454545454545454,11,53.45454545454545,25
108,stl#User:Forgot password link->User:Forgot password link->Forgot password link:prompts for email address->prompts for email address:email address prompts->email address prompts:generate security token->generate security token:sends email to user containing reset link and security token->sends email to user containing reset link and security token:display email send message to user->display email send message to user:check security token validity->check security token validity:invalid input,reset passowrd,TRAN_NA,9,2,4.125,8,37.125,25
109,stl#User:invalid input->User:invalid input,reset passowrd,CTRL,2,0,3,1,6,25
111,stl#User:password dialog->User:password dialog->password dialog:store new password in database->store new password in database:password database,reset passowrd,TRAN_NA,4,1,4.333333333333333,3,17.333333333333332,25
112,stl#User:search page->User:search page->search page:search sphere title or owner fro db->search sphere title or owner fro db:sphere,search spheres,TRAN_NA,4,1,1,3,4,25
113,stl#User:search page->User:search page->search page:search sphere title or owner fro db->search sphere title or owner fro db:display no metchs message->display no metchs message:no  matches message,search spheres,TRAN_NA,5,1,2.5,4,12.5,25
114,stl#User:search page->User:search page->search page:search sphere title or owner fro db->search sphere title or owner fro db:display no metchs message->display no metchs message:Display success information message->Display success information message:no  matches message,search spheres,TRAN_NA,6,2,2.4,5,14.399999999999999,25
115,stl#User:search page->User:search page->search page:search sphere title or owner fro db->search sphere title or owner fro db:builds a list of matches->builds a list of matches:list of matches,search spheres,TRAN_NA,5,0,3.5,4,17.5,25
116,stl#User:list of matches->User:list of matches,search spheres,CTRL;EXTCLL;INT,2,0,6,1,12,25
118,stl#User:Share button->User:Share button->Share button:Display a list of usres with a specific sphere->Display a list of usres with a specific sphere:Notification record,share sphere,TRAN_NA,4,5,2,3,8,25
119,stl#User:Share button->User:Share button->Share button:Display a list of usres with a specific sphere->Display a list of usres with a specific sphere:List of usrs with specific sphere->List of usrs with specific sphere:add association in db->add association in db:sends notification to second user->sends notification to second user:success message,share sphere,TRAN_NA,7,4,2.8333333333333335,6,19.833333333333336,25
120,stl#User:Share button->User:Share button->Share button:Display a list of usres with a specific sphere->Display a list of usres with a specific sphere:List of usrs with specific sphere->List of usrs with specific sphere:Display error message if email is not in system->Display error message if email is not in system:Error message,share sphere,TRAN_NA,6,4,3.8,5,22.799999999999997,25
121,stl#User:List of usrs with specific sphere->User:List of usrs with specific sphere->List of usrs with specific sphere:Display error message if email is not in system->Display error message if email is not in system:Error message,share sphere,TRAN_NA,4,0,5,3,20,25
123,stl#User:List of users->User:List of users->List of users:updates the chart with only the data for checked users->updates the chart with only the data for checked users:sphere,taggle data sets,TRAN_NA,4,1,2,3,8,25
124,stl#User:List of users->User:List of users->List of users:updates the chart with only the data for checked users->updates the chart with only the data for checked users:Display success information message->Display success information message:success information message,taggle data sets,TRAN_NA,5,1,3,4,15,25
125,stl#User:filter data button->User:filter data button->filter data button:queries users and answered questions->queries users and answered questions:sphere,taggle data sets,TRAN_NA,4,1,1.3333333333333333,3,5.333333333333333,25
126,stl#User:filter data button->User:filter data button->filter data button:queries users and answered questions->queries users and answered questions:Display list of users with checkbox->Display list of users with checkbox:List of users->List of users:updates the chart with only the data for checked users->updates the chart with only the data for checked users:sphere,taggle data sets,TRAN_NA,7,3,2,6,14,25
127,stl#User:filter data button->User:filter data button->filter data button:queries users and answered questions->queries users and answered questions:Display list of users with checkbox->Display list of users with checkbox:List of users->List of users:updates the chart with only the data for checked users->updates the chart with only the data for checked users:Display success information message->Display success information message:success information message,taggle data sets,TRAN_NA,8,3,2.5714285714285716,7,20.571428571428573,25
128,stl#User:display success info->User:display success info->display success info:market as deleted in db->market as deleted in db:redirect user to home page->redirect user to home page:Home page,update display name,CTRL;EXTCLL;INT,5,1,4,4,20,25
129,stl#User:display success info->User:display success info->display success info:market as deleted in db->market as deleted in db:user info,update display name,CTRL;EXTCLL;DM;EI,4,1,3.3333333333333335,3,13.333333333333334,25
130,stl#User:new name input diagram->User:new name input diagram->new name input diagram:update user info->update user info:user info,update display name,TRAN_NA,4,2,1.3333333333333333,3,5.333333333333333,25
131,stl#User:new name input diagram->User:new name input diagram->new name input diagram:update user info->update user info:display success info->display success info:market as deleted in db->market as deleted in db:redirect user to home page->redirect user to home page:Home page,update display name,TRAN_NA,7,2,3,6,21,25
132,stl#User:new name input diagram->User:new name input diagram->new name input diagram:update user info->update user info:display success info->display success info:market as deleted in db->market as deleted in db:user info,update display name,TRAN_NA,6,2,2.4,5,14.399999999999999,25
133,stl#User:new name input diagram->User:new name input diagram->new name input diagram:update user info->update user info:display error message->display error message:error message,update display name,TRAN_NA,5,1,3.5,4,17.5,25
135,stl#User:List of usrs with specific sphere->User:List of usrs with specific sphere->List of usrs with specific sphere:render 2D polar chat->render 2D polar chat:2D polar chart,view 2D chat,TRAN_NA,4,1,2,3,8,25
136,stl#User:2D polar chart->User:2D polar chart,view 2D chat,CTRL;EXTCLL;INT,2,0,3,1,6,25
137,stl#User:a list of accessible spheres->User:a list of accessible spheres->a list of accessible spheres:query for the latest sphere data->query for the latest sphere data:textual message,view 2D chat,CTRL,4,1,3.6666666666666665,3,14.666666666666666,25
138,stl#User:a list of accessible spheres->User:a list of accessible spheres->a list of accessible spheres:query for the latest sphere data->query for the latest sphere data:render 2D polar chat->render 2D polar chat:2D polar chart,view 2D chat,CTRL;EXTCLL;INT,5,1,2.75,4,13.75,25
139,stl#User:a list of accessible spheres->User:a list of accessible spheres->a list of accessible spheres:query for the latest sphere data->query for the latest sphere data:sphere data,view 2D chat,CTRL;EXTCLL;DM;EI,4,1,2.3333333333333335,3,9.333333333333334,25
140,stl#User:list of sphere data->User:list of sphere data->list of sphere data:compute average of all users in sphere->compute average of all users in sphere:display values to user->display values to user:average value in the sphere,view data averages,TRAN_NA,5,2,5,4,25,25
141,stl#User:list of sphere data->User:list of sphere data->list of sphere data:compute average of a given subset of user->compute average of a given subset of user:display values to user->display values to user:average value in the sphere,view data averages,TRAN_NA,5,1,5.5,4,27.5,25
142,stl#User:answers list page->User:answers list page->answers list page:display sphere data for each user->display sphere data for each user:sphere,view data averages,TRAN_NA,4,1,3.3333333333333335,3,13.333333333333334,25
143,stl#User:answers list page->User:answers list page->answers list page:display sphere data for each user->display sphere data for each user:list of sphere data->list of sphere data:compute average of all users in sphere->compute average of all users in sphere:display values to user->display values to user:average value in the sphere,view data averages,TRAN_NA,7,2,4,6,28,25
144,stl#User:answers list page->User:answers list page->answers list page:display sphere data for each user->display sphere data for each user:list of sphere data->list of sphere data:compute average of a given subset of user->compute average of a given subset of user:display values to user->display values to user:average value in the sphere,view data averages,TRAN_NA,7,1,4.333333333333333,6,30.333333333333332,25
145,stl#User:average value in the sphere->User:average value in the sphere,view data averages,CTRL;EXTCLL;DM;EI,2,0,6,1,12,25
2,stl#user:"cancel" button->user:"cancel" button->"cancel" button:cancel message->cancel message:display a message about cancel reservation->display a message about cancel reservation:confirmation message,Cancel submitted reservation,TRAN_NA,5,1,2.5,4,12.5,26
3,stl#user:"cancel" button->user:"cancel" button->"cancel" button:cancel message->cancel message:reservation info,Cancel submitted reservation,CTRL;EXTCLL;INT,4,0,2.6666666666666665,3,10.666666666666666,26
4,stl#user:"cancel" button->user:"cancel" button->"cancel" button:cancel message->cancel message:List of all submitted reservations,Cancel submitted reservation,CTRL;EXTCLL;INT,4,0,2.6666666666666665,3,10.666666666666666,26
5,stl#user:List of all submitted reservations->user:List of all submitted reservations,Cancel submitted reservation,CTRL;EXTCLL;INT,2,0,4,1,8,26
7,stl#user:"View unconfirmed reservation requests" button->user:"View unconfirmed reservation requests" button->"View unconfirmed reservation requests" button:retrieve a list of unconfirmed reservations->retrieve a list of unconfirmed reservations:reservation info,Confirm Reservation REquest,TRAN_NA,4,1,5,3,20,26
8,stl#user:"View unconfirmed reservation requests" button->user:"View unconfirmed reservation requests" button->"View unconfirmed reservation requests" button:retrieve a list of unconfirmed reservations->retrieve a list of unconfirmed reservations:Reservation requests list->Reservation requests list:Displays confirmation message->Displays confirmation message:Confirmation message,Confirm Reservation REquest,TRAN_NA,6,1,5.4,5,32.400000000000006,26
9,stl#user:Reservation requests list->user:Reservation requests list->Reservation requests list:Displays confirmation message->Displays confirmation message:Confirmation message,Confirm Reservation REquest,TRAN_NA,4,0,5,3,20,26
10,stl#user:decline reason prompt->user:decline reason prompt->decline reason prompt:Display a decline message->Display a decline message:decline message,Decline Reservation Request,TRAN_NA,4,0,8,3,32,26
11,stl#user:"View unconfirmed reservation requests" button->user:"View unconfirmed reservation requests" button->"View unconfirmed reservation requests" button:retrieve a list of unconfirmed reservations->retrieve a list of unconfirmed reservations:Empty list of unconfirmed reservation requests,Decline Reservation Request,TRAN_NA,4,0,4,3,16,26
12,stl#user:"View unconfirmed reservation requests" button->user:"View unconfirmed reservation requests" button->"View unconfirmed reservation requests" button:retrieve a list of unconfirmed reservations->retrieve a list of unconfirmed reservations:"decline" button in the request list->"decline" button in the request list:Prompt for decline reason input->Prompt for decline reason input:decline reason prompt->decline reason prompt:Display a decline message->Display a decline message:decline message,Decline Reservation Request,TRAN_NA,8,0,6,7,48,26
13,stl#user:Empty list of unconfirmed reservation requests->user:Empty list of unconfirmed reservation requests,Decline Reservation Request,CTRL;EXTCLL;INT,2,0,4,1,8,26
15,stl#user:"decline" button in the request list->user:"decline" button in the request list->"decline" button in the request list:Prompt for decline reason input->Prompt for decline reason input:decline reason prompt->decline reason prompt:Display a decline message->Display a decline message:decline message,Decline Reservation Request,TRAN_NA,6,0,6.8,5,40.8,26
16,stl#user:Login button->user:Login button->Login button:disable the user's privilege to login->disable the user's privilege to login:Notify administrator->Notify administrator:administrator email box,Login,TRAN_NA,5,5,3,4,15,26
17,stl#user:Login button->user:Login button->Login button:disable the user's privilege to login->disable the user's privilege to login:Notify administrator->Notify administrator:not allowed to login message,Login,TRAN_NA,5,5,3,4,15,26
18,stl#user:Login button->user:Login button->Login button:Validate username and password->Validate username and password:redirect the user to their personal home page->redirect the user to their personal home page:personal home page,Login,TRAN_NA,5,6,1.75,4,8.75,26
19,stl#user:Login button->user:Login button->Login button:Validate username and password->Validate username and password:User Info,Login,TRAN_NA,4,6,1.6666666666666667,3,6.666666666666667,26
20,stl#user:Login button->user:Login button->Login button:Validate username and password->Validate username and password:Invalid user information,Login,TRAN_NA,4,5,2,3,8,26
23,stl#user:personal home page->user:personal home page,Login,CTRL;EXTCLL;INT,2,0,2,1,4,26
24,stl#user:"Make a payment" button->user:"Make a payment" button->"Make a payment" button:Validate information input->Validate information input:Payment information,Make Payment,TRAN_NA,4,2,3.3333333333333335,3,13.333333333333334,26
25,stl#user:"Make a payment" button->user:"Make a payment" button->"Make a payment" button:Validate information input->Validate information input:Notify the user denied transaction->Notify the user denied transaction:User notification,Make Payment,TRAN_NA,5,2,3,4,15,26
26,stl#user:"Make a payment" button->user:"Make a payment" button->"Make a payment" button:Validate information input->Validate information input:Notify the user denied transaction->Notify the user denied transaction:Denied transaction message,Make Payment,TRAN_NA,5,1,3,4,15,26
27,stl#user:"Make a payment" button->user:"Make a payment" button->"Make a payment" button:Validate information input->Validate information input:Display a message showing that the payment has been made successfully->Display a message showing that the payment has been made successfully:success message,Make Payment,TRAN_NA,5,2,3,4,15,26
30,stl#user:"View Current Users" Button->user:"View Current Users" Button->"View Current Users" Button:Display a list of current users->Display a list of current users:Notify the user denied transaction->Notify the user denied transaction:Denied transaction message,Manage Users,TRAN_NA,5,0,1.25,4,6.25,26
31,stl#user:"View Current Users" Button->user:"View Current Users" Button->"View Current Users" Button:Display a list of current users->Display a list of current users:Display a message showing that the payment has been made successfully->Display a message showing that the payment has been made successfully:User Info Page,Manage Users,TRAN_NA,5,1,1.75,4,8.75,26
32,stl#user:"View Current Users" Button->user:"View Current Users" Button->"View Current Users" Button:Display a list of current users->Display a list of current users:User Info Page,Manage Users,TRAN_NA,4,1,2,3,8,26
33,stl#user:"View Current Users" Button->user:"View Current Users" Button->"View Current Users" Button:Display a list of current users->Display a list of current users:User info,Manage Users,TRAN_NA,4,1,2,3,8,26
34,stl#user:User Info Page->user:User Info Page,Manage Users,CTRL;EXTCLL;INT,2,0,4,1,8,26
35,stl#user:Add new role button->user:Add new role button->Add new role button:display role edition page->display role edition page:role edition page->role edition page:edit role->edit role:display role changed message,Mofiy User Role,TRAN_NA,6,2,2.4,5,14.399999999999999,26
36,stl#user:Add new role button->user:Add new role button->Add new role button:display role edition page->display role edition page:role edition page->role edition page:edit role->edit role:Role info,Mofiy User Role,TRAN_NA,6,2,2.4,5,14.399999999999999,26
38,stl#user:role edition page->user:role edition page->role edition page:edit role->edit role:display role changed message,Mofiy User Role,TRAN_NA,4,1,2.6666666666666665,3,10.666666666666666,26
39,stl#user:role edition page->user:role edition page->role edition page:edit role->edit role:Role info,Mofiy User Role,TRAN_NA,4,1,2.6666666666666665,3,10.666666666666666,26
44,stl#user:Create a surgical slot posting button->user:Create a surgical slot posting button->Create a surgical slot posting button:Check web page completeness->Check web page completeness:Ther requireted information is not complete,Post Surgical Slot,TRAN_NA,4,0,2.3333333333333335,3,9.333333333333334,26
45,stl#user:Create a surgical slot posting button->user:Create a surgical slot posting button->Create a surgical slot posting button:Check web page completeness->Check web page completeness:Display a message about the surgical slot update->Display a message about the surgical slot update:Display message about the approved transaction->Display message about the approved transaction:new user account is created message,Post Surgical Slot,TRAN_NA,6,0,3,5,18,26
46,stl#user:Create a surgical slot posting button->user:Create a surgical slot posting button->Create a surgical slot posting button:Check web page completeness->Check web page completeness:Display a message about the surgical slot update->Display a message about the surgical slot update:Surgical slot update message,Post Surgical Slot,TRAN_NA,5,0,2,4,10,26
47,stl#user:Create a surgical slot posting button->user:Create a surgical slot posting button->Create a surgical slot posting button:Check web page completeness->Check web page completeness:Display a message about the surgical slot update->Display a message about the surgical slot update:Surgical slot info,Post Surgical Slot,TRAN_NA,5,1,1.5,4,7.5,26
48,stl#user:Create a surgical slot posting button->user:Create a surgical slot posting button->Create a surgical slot posting button:Check web page completeness->Check web page completeness:Display a message about the surgical slot update->Display a message about the surgical slot update:show declined requestion message->show declined requestion message:Transaction declined message,Post Surgical Slot,TRAN_NA,6,0,2.2,5,13.200000000000001,26
50,stl#user:All available surgical slot->user:All available surgical slot,Search Surgical Slot,CTRL;EXTCLL;INT,2,1,2,1,4,26
51,stl#user:Dropdown for the type of Surgery Center->user:Dropdown for the type of Surgery Center->Dropdown for the type of Surgery Center:Display a list surgery center by the parameters->Display a list surgery center by the parameters:Surgery center info,Search Surgical Slot,TRAN_NA,4,3,13,3,52,26
52,stl#user:Dropdown for the type of Surgery Center->user:Dropdown for the type of Surgery Center->Dropdown for the type of Surgery Center:Display a list surgery center by the parameters->Display a list surgery center by the parameters:Surgery center list->Surgery center list:Query all available up to date surgical slot->Query all available up to date surgical slot:Surgery center info,Search Surgical Slot,TRAN_NA,6,3,13,5,78,26
53,stl#user:Dropdown for the type of Surgery Center->user:Dropdown for the type of Surgery Center->Dropdown for the type of Surgery Center:Display a list surgery center by the parameters->Display a list surgery center by the parameters:Surgery center list->Surgery center list:Query all available up to date surgical slot->Query all available up to date surgical slot:Redirect to dropwon for surgery center->Redirect to dropwon for surgery center:Dropdown for the type of Surgery Center->Dropdown for the type of Surgery Center:Display a list surgery center by the parameters,Search Surgical Slot,TRAN_NA,8,5,13,7,104,26
54,stl#user:Dropdown for the type of Surgery Center->user:Dropdown for the type of Surgery Center->Dropdown for the type of Surgery Center:Display a list surgery center by the parameters->Display a list surgery center by the parameters:Surgery center list->Surgery center list:Query all available up to date surgical slot->Query all available up to date surgical slot:Display a message "no surgery slots",Search Surgical Slot,TRAN_NA,6,3,13,5,78,26
55,stl#user:Dropdown for the type of Surgery Center->user:Dropdown for the type of Surgery Center->Dropdown for the type of Surgery Center:Display a list surgery center by the parameters->Display a list surgery center by the parameters:Surgery center list->Surgery center list:Query all available up to date surgical slot->Query all available up to date surgical slot:All available surgical slot,Search Surgical Slot,TRAN_NA,6,4,10.8,5,64.80000000000001,26
56,stl#user:Surgery center list->user:Surgery center list->Surgery center list:Query all available up to date surgical slot->Query all available up to date surgical slot:Surgery center info,Search Surgical Slot,TRAN_NA,4,0,13,3,52,26
57,stl#user:Surgery center list->user:Surgery center list->Surgery center list:Query all available up to date surgical slot->Query all available up to date surgical slot:Redirect to dropwon for surgery center->Redirect to dropwon for surgery center:Dropdown for the type of Surgery Center->Dropdown for the type of Surgery Center:Display a list surgery center by the parameters->Display a list surgery center by the parameters:Surgery center info,Search Surgical Slot,TRAN_NA,7,3,13,6,91,26
58,stl#user:Surgery center list->user:Surgery center list->Surgery center list:Query all available up to date surgical slot->Query all available up to date surgical slot:Redirect to dropwon for surgery center->Redirect to dropwon for surgery center:Dropdown for the type of Surgery Center->Dropdown for the type of Surgery Center:Display a list surgery center by the parameters->Display a list surgery center by the parameters:Surgery center list->Surgery center list:Query all available up to date surgical slot,Search Surgical Slot,TRAN_NA,8,3,13,7,104,26
59,stl#user:Surgery center list->user:Surgery center list->Surgery center list:Query all available up to date surgical slot->Query all available up to date surgical slot:Display a message "no surgery slots",Search Surgical Slot,TRAN_NA,4,0,13,3,52,26
60,stl#user:Surgery center list->user:Surgery center list->Surgery center list:Query all available up to date surgical slot->Query all available up to date surgical slot:All available surgical slot,Search Surgical Slot,TRAN_NA,4,1,9.333333333333334,3,37.333333333333336,26
62,stl#user:success messsage->user:success messsage,Setup reminder,CTRL,2,0,6,1,12,26
63,stl#user:"Set up a reminder" button->user:"Set up a reminder" button->"Set up a reminder" button:setup reminder->setup reminder:reminder db,Setup reminder,TRAN_NA,4,0,1,3,4,26
64,stl#user:"Set up a reminder" button->user:"Set up a reminder" button->"Set up a reminder" button:setup reminder->setup reminder:Display success message->Display success message:success messsage,Setup reminder,TRAN_NA,5,0,3.5,4,17.5,26
65,stl#user:"Set up a reminder" button->user:"Set up a reminder" button->"Set up a reminder" button:setup reminder->setup reminder:Display error message->Display error message:Error message,Setup reminder,TRAN_NA,5,1,3.5,4,17.5,26
66,stl#user:submit success message->user:submit success message->submit success message:Display a decline message->Display a decline message:decline message,Submit Reservation Request,TRAN_NA,4,5,9,3,36,26
67,stl#user:Surgical slots list and necessary information->user:Surgical slots list and necessary information->Surgical slots list and necessary information:check completeness of the form->check completeness of the form:save surgical reservation info->save surgical reservation info:submit success message->submit success message:Display a decline message->Display a decline message:decline message,Submit Reservation Request,TRAN_NA,7,7,6.833333333333333,6,47.83333333333333,26
68,stl#user:Surgical slots list and necessary information->user:Surgical slots list and necessary information->Surgical slots list and necessary information:check completeness of the form->check completeness of the form:save surgical reservation info->save surgical reservation info:Surgical reservation info,Submit Reservation Request,TRAN_NA,5,3,4.5,4,22.5,26
69,stl#user:Surgical slots list and necessary information->user:Surgical slots list and necessary information->Surgical slots list and necessary information:check completeness of the form->check completeness of the form:required fields missing prompt,Submit Reservation Request,TRAN_NA,4,1,4,3,16,26
70,stl#user:required fields missing prompt->user:required fields missing prompt,Submit Reservation Request,CTRL;EXTCLL;DM;EI,2,0,2,1,4,26
71,stl#user:"decline" button in the request list->user:"decline" button in the request list->"decline" button in the request list:save surgical reservation info->save surgical reservation info:submit success message->submit success message:Display a decline message->Display a decline message:decline message,Submit Reservation Request,TRAN_NA,6,6,8,5,48,26
72,stl#user:"decline" button in the request list->user:"decline" button in the request list->"decline" button in the request list:save surgical reservation info->save surgical reservation info:Surgical reservation info,Submit Reservation Request,TRAN_NA,4,2,5.666666666666667,3,22.666666666666668,26
73,stl#user:scheduled reservations->user:scheduled reservations,Sync schedule,CTRL;EXTCLL;INT,2,0,6,1,12,26
74,stl#user:"View reservation schedule" button->user:"View reservation schedule" button->"View reservation schedule" button:query scheduled reservations->query scheduled reservations:scheduled reservations,Sync schedule,TRAN_NA,4,0,6,3,24,26
75,stl#user:"View reservation schedule" button->user:"View reservation schedule" button->"View reservation schedule" button:query scheduled reservations->query scheduled reservations:Display scheduled reservations->Display scheduled reservations:scheduled reservations,Sync schedule,TRAN_NA,5,1,6,4,30,26
76,stl#user:Profile Button->user:Profile Button->Profile Button:Display the profile info->Display the profile info:Profile info page->Profile info page:Validate information input->Validate information input:profile info,Update Profie,TRAN_NA,6,3,4,5,24,26
77,stl#user:Profile Button->user:Profile Button->Profile Button:Display the profile info->Display the profile info:Profile info page->Profile info page:Validate information input->Validate information input:Notify the user that profile has been updated->Notify the user that profile has been updated:success message,Update Profie,TRAN_NA,7,3,3.5,6,24.5,26
78,stl#user:Profile Button->user:Profile Button->Profile Button:Display the profile info->Display the profile info:Profile info page->Profile info page:Validate information input->Validate information input:Notify the user that profile has been updated->Notify the user that profile has been updated:User notification,Update Profie,TRAN_NA,7,3,3.6666666666666665,6,25.666666666666664,26
79,stl#user:Profile Button->user:Profile Button->Profile Button:Display the profile info->Display the profile info:Profile info page->Profile info page:Validate information input->Validate information input:Invalid user information,Update Profie,TRAN_NA,6,2,4.2,5,25.200000000000003,26
80,stl#user:Profile Button->user:Profile Button->Profile Button:Display the profile info->Display the profile info:Profile info page->Profile info page:disable the user's privilege to login,Update Profie,TRAN_NA,5,2,3.5,4,17.5,26
81,stl#user:Profile Button->user:Profile Button->Profile Button:Display the profile info->Display the profile info:profile info,Update Profie,TRAN_NA,4,3,3.6666666666666665,3,14.666666666666666,26
82,stl#user:Profile info page->user:Profile info page->Profile info page:Validate information input->Validate information input:profile info,Update Profie,TRAN_NA,4,1,4.333333333333333,3,17.333333333333332,26
83,stl#user:Profile info page->user:Profile info page->Profile info page:Validate information input->Validate information input:Notify the user that profile has been updated->Notify the user that profile has been updated:success message,Update Profie,TRAN_NA,5,1,3.5,4,17.5,26
84,stl#user:Profile info page->user:Profile info page->Profile info page:Validate information input->Validate information input:Notify the user that profile has been updated->Notify the user that profile has been updated:User notification,Update Profie,TRAN_NA,5,1,3.75,4,18.75,26
85,stl#user:Profile info page->user:Profile info page->Profile info page:Validate information input->Validate information input:Invalid user information,Update Profie,TRAN_NA,4,0,4.666666666666667,3,18.666666666666668,26
86,stl#user:Profile info page->user:Profile info page->Profile info page:disable the user's privilege to login,Update Profie,TRAN_NA,3,0,3.5,2,10.5,26
87,stl#user:Update button and required fields->user:Update button and required fields->Update button and required fields:check fields for completeness->check fields for completeness:display the surgical slot info->display the surgical slot info:updated surgical slot info,Update Surgical Slot Posting,TRAN_NA,5,2,4,4,20,26
88,stl#user:Update button and required fields->user:Update button and required fields->Update button and required fields:check fields for completeness->check fields for completeness:the fields are not complete message,Update Surgical Slot Posting,TRAN_NA,4,0,4,3,16,26
89,stl#user:Update button and required fields->user:Update button and required fields->Update button and required fields:check fields for completeness->check fields for completeness:The update request failed message,Update Surgical Slot Posting,TRAN_NA,4,0,3.3333333333333335,3,13.333333333333334,26
90,stl#user:Update button and required fields->user:Update button and required fields->Update button and required fields:check fields for completeness->check fields for completeness:Surgical slot info,Update Surgical Slot Posting,TRAN_NA,4,1,4,3,16,26
91,stl#user:updated surgical slot info->user:updated surgical slot info,Update Surgical Slot Posting,CTRL;EXTCLL;INT,2,0,4,1,8,26
94,stl#user:View Registration Request Button->user:View Registration Request Button->View Registration Request Button:Display a list of registration requests->Display a list of registration requests:List of registration requests->List of registration requests:approave a request->approave a request:show declined requestion message->show declined requestion message:Transaction declined message,Verify User Idnetification,TRAN_NA,7,3,3.6666666666666665,6,25.666666666666664,26
95,stl#user:View Registration Request Button->user:View Registration Request Button->View Registration Request Button:Display a list of registration requests->Display a list of registration requests:List of registration requests->List of registration requests:approave a request->approave a request:Request info,Verify User Idnetification,TRAN_NA,6,1,2.6,5,15.600000000000001,26
96,stl#user:View Registration Request Button->user:View Registration Request Button->View Registration Request Button:Display a list of registration requests->Display a list of registration requests:List of registration requests->List of registration requests:approave a request->approave a request:Display message about the approved transaction->Display message about the approved transaction:new user account is created message,Verify User Idnetification,TRAN_NA,7,1,3.6666666666666665,6,25.666666666666664,26
97,stl#user:List of registration requests->user:List of registration requests->List of registration requests:approave a request->approave a request:show declined requestion message->show declined requestion message:Transaction declined message,Verify User Idnetification,TRAN_NA,5,3,4.5,4,22.5,26
98,stl#user:List of registration requests->user:List of registration requests->List of registration requests:approave a request->approave a request:Request info,Verify User Idnetification,TRAN_NA,4,1,3,3,12,26
99,stl#user:List of registration requests->user:List of registration requests->List of registration requests:approave a request->approave a request:Display message about the approved transaction->Display message about the approved transaction:new user account is created message,Verify User Idnetification,TRAN_NA,5,1,4.5,4,22.5,26
100,stl#user:"View Report" button->user:"View Report" button->"View Report" button:Display A reservation report of selected time period->Display A reservation report of selected time period:Reservation report->Reservation report:edit role->edit role:display role changed message,View Activity Report,TRAN_NA,6,0,3,5,18,26
101,stl#user:"View Report" button->user:"View Report" button->"View Report" button:Display A reservation report of selected time period->Display A reservation report of selected time period:Reservation report->Reservation report:edit role->edit role:Reservation Records,View Activity Report,TRAN_NA,6,0,3.6,5,21.6,26
102,stl#user:"View Report" button->user:"View Report" button->"View Report" button:Display A reservation report of selected time period->Display A reservation report of selected time period:Reservation Records,View Activity Report,TRAN_NA,4,0,3.6666666666666665,3,14.666666666666666,26
103,stl#user:Reservation report->user:Reservation report->Reservation report:edit role->edit role:display role changed message,View Activity Report,TRAN_NA,4,0,3,3,12,26
104,stl#user:Reservation report->user:Reservation report->Reservation report:edit role->edit role:Reservation Records,View Activity Report,TRAN_NA,4,0,4,3,16,26
106,stl#user:surgical slot info->user:surgical slot info,View Posted Surgical Slot,CTRL;EXTCLL;INT,2,0,4,1,8,26
107,stl#user:"View Surgical Slot Post" button and choices->user:"View Surgical Slot Post" button and choices->"View Surgical Slot Post" button and choices:check the surgical slot by the criteria->check the surgical slot by the criteria:display the surgical slot info->display the surgical slot info:surgical slot info,View Posted Surgical Slot,TRAN_NA,5,1,2.5,4,12.5,26
108,stl#user:"View Surgical Slot Post" button and choices->user:"View Surgical Slot Post" button and choices->"View Surgical Slot Post" button and choices:check the surgical slot by the criteria->check the surgical slot by the criteria:Surgical slot info,View Posted Surgical Slot,TRAN_NA,4,1,2,3,8,26
109,stl#user:"View Surgical Slot Post" button and choices->user:"View Surgical Slot Post" button and choices->"View Surgical Slot Post" button and choices:check the surgical slot by the criteria->check the surgical slot by the criteria:No existing surgical slot post message,View Posted Surgical Slot,TRAN_NA,4,1,1.3333333333333333,3,5.333333333333333,26
110,stl#user:User profile->user:User profile->User profile:Validate username and password->Validate username and password:redirect the user to their personal home page->redirect the user to their personal home page:personal home page,View Profile,TRAN_NA,5,1,2,4,10,26
111,stl#user:User profile->user:User profile->User profile:Validate username and password->Validate username and password:User Info,View Profile,TRAN_NA,4,1,2.6666666666666665,3,10.666666666666666,26
112,stl#user:User profile->user:User profile->User profile:Validate username and password->Validate username and password:Invalid user information,View Profile,TRAN_NA,4,0,2.3333333333333335,3,9.333333333333334,26
113,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:use profile info,View Profile,TRAN_NA,5,0,2.75,4,13.75,26
114,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:View Profile Button,View Profile,TRAN_NA,5,1,3.25,4,16.25,26
115,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:User profile->User profile:disable the user's privilege to login,View Profile,TRAN_NA,6,1,3.2,5,19.200000000000003,26
